,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
1229,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.392890811,0.706218794,0.176965063,0.098327444,0.637670723,0.611172525,0.067332955,0.035178166,0.286294217,0.394166265,0.326785226,0.776942777,0.543291587,0.482863771,0.433765087,0.685919297,0.868377434,0.828563435,0.707029123,0.127187342,0.317166038,0.248635346,0.113325408,0.190383986,0.524094021,0.156611751,0.352383464,0.163557525,0.750401707,0.582173916,0.387083863,0.503700251,0.205955786,0.567276285,0.388954224,1
1230,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53242817,0.592648996,0.476697788,0.069334265,0.265983774,0.972312019,0.347192946,0.040438393,0.473586826,0.868426804,0.66916206,0.876155129,0.542369828,0.326085872,0.548615801,0.805661759,0.938444684,0.970567118,0.940216366,0.234971558,0.54290829,0.628423775,0.487707258,0.456087008,0.509117027,0.042807677,0.307521079,0.322015318,0.867684333,0.266972688,0.161008817,0.212024209,0.046679531,0.231579083,0.158125877,0
1231,1.0,USA,0,1,De1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743991784,0.657447393,0.826227646,0.250765404,0.168524352,0.94984723,0.45382907,0.253583887,0.541845992,0.747680396,0.84926334,0.72601937,0.580387716,0.445398712,0.505622432,0.627243708,0.69347299,0.872368421,0.844194193,0.291433349,0.448703999,0.686205759,0.615293334,0.490144215,0.464835736,0.111703509,0.305704945,0.497636984,0.740357931,0.291529429,0.270571458,0.349416671,0.18633445,0.279565003,0.164813909,1
1232,1.0,USA,0,4,Fi3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.759438532,0.310641463,0.52898517,0.25385947,0.627031354,0.590318997,0.5139408,0.338117966,0.825562463,0.925358956,0.903349981,0.377690311,0.506727792,0.459988528,0.42014571,0.303058003,0.704828604,0.435360708,0.65784078,0.350692921,0.691596509,0.504693369,0.448134783,0.302626161,0.495038004,0.144053296,0.35258586,0.54427805,0.51111181,0.861386197,0.613618853,0.845262129,0.452842667,0.903857903,0.671349257,0
1233,1.0,USA,0,2,De1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.775064287,0.491923319,0.735583253,0.298865528,0.301975248,0.978964567,0.484337358,0.155677126,0.512784015,0.969579813,0.899681888,0.836352785,0.60344865,0.473976038,0.340858987,0.661085966,0.818327924,0.965199227,0.900076386,0.19078694,0.422649749,0.645134435,0.418032231,0.545655148,0.616291434,0.040186266,0.396047535,0.663052998,0.881616445,0.345806405,0.228349151,0.288757898,0.104203956,0.275528143,0.177066723,0
1234,1.0,USA,0,4,En1Fi1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973212314,0.535736733,0.540866314,0.017393447,0.590275297,0.986045444,0.858984214,0.224292577,0.950178537,0.9958819,0.988919754,0.771161732,0.727456349,0.489959619,0.552651302,0.611571567,0.712673555,0.96510908,0.630425212,0.0231357,0.487738197,0.097701593,0.052076821,0.580757576,0.805349937,0.280299462,0.527164609,0.503014757,0.914918687,0.535588598,0.366215845,0.707575168,0.273280274,0.781909533,0.510593593,1
1235,1.0,USA,0,2,Op1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868502364,0.693203234,0.74636315,0.242811975,0.157775135,0.743109157,0.342961912,0.079975244,0.249768171,0.912644071,0.714901803,0.74970311,0.718192289,0.475800532,0.507750472,0.633226427,0.723928754,0.781323335,0.686164591,0.272937615,0.271260507,0.583848872,0.534663696,0.217973978,0.623893695,0.235776492,0.45635843,0.311706593,0.820586811,0.557202731,0.241290687,0.364083581,0.417576506,0.504827962,0.261604074,0
1236,1.0,USA,0,1,Le1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604999338,0.855793862,0.205440981,0.682599442,0.742175159,0.91909441,0.612604499,0.361635431,0.52750948,0.719729906,0.641481352,0.948953196,0.727373136,0.495705134,0.383764061,0.826395634,0.875330957,0.965641888,0.877218853,0.299378372,0.396450645,0.660057683,0.374186774,0.765829037,0.587068165,0.324119716,0.694415651,0.924058004,0.826651841,0.4197338,0.341722891,0.272061115,0.052918919,0.306583241,0.385094455,0
1237,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.844607828,0.505111314,0.0924833,0.006554626,0.740173622,0.89303283,0.446043477,0.05967831,0.791252017,0.884857953,0.909811048,0.71657164,0.574167663,0.38543659,0.224290293,0.400321608,0.459888233,0.906880154,0.41521091,0.031646684,0.201857212,0.065446216,0.023684618,0.229776754,0.709834312,0.177209697,0.353176935,0.295585223,0.888306721,0.607099607,0.560725324,0.855288224,0.322015816,0.907625947,0.668012773,0
1238,1.0,USA,0,3,De1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.586231877,0.452610875,0.380785728,0.071996073,0.466616932,0.919744056,0.598031238,0.253342415,0.669737273,0.796077931,0.823753379,0.850353627,0.519999325,0.58732606,0.439054758,0.577539244,0.924815942,0.983084013,0.79835834,0.271137795,0.595094137,0.550679003,0.311470782,0.666740425,0.664895068,0.10824742,0.273032464,0.414545228,0.950182561,0.429449786,0.468242281,0.468879475,0.189491287,0.53605954,0.385482741,0
1239,1.0,USA,0,2,Ac1Le1De1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.923594989,0.876721142,0.843473942,0.591545951,0.309246141,0.999444032,0.817515533,0.155018927,0.649271171,0.992474564,0.979571718,0.951008999,0.922463074,0.573731689,0.537262571,0.926859698,0.924496956,0.98680989,0.934284993,0.307566902,0.503701726,0.665838556,0.516090459,0.620806383,0.745053315,0.236000963,0.657847213,0.719099907,0.976103134,0.249642278,0.21846146,0.806309471,0.138528301,0.674879824,0.280806041,0
1240,1.0,USA,0,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.898986817,0.791359107,0.887103372,0.324422732,0.16688608,0.820269711,0.374125508,0.158904985,0.245202934,0.895776015,0.756287284,0.848817635,0.776778568,0.622937196,0.340969483,0.635881292,0.616968626,0.948441702,0.842105695,0.234620218,0.11601305,0.612789834,0.498935578,0.518103043,0.776749576,0.145271357,0.729152086,0.419695983,0.836452582,0.199208034,0.131530193,0.285050269,0.313048082,0.238410029,0.206773786,0
1241,1.0,USA,0,1,Fi1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791261502,0.610949141,0.590618533,0.405358078,0.364936125,0.086743213,0.056734175,0.21393234,0.165309887,0.714782943,0.352643082,0.734815638,0.868181392,0.783221804,0.618987989,0.687046846,0.811769562,0.37200138,0.806802434,0.306279958,0.282437658,0.435910869,0.284245984,0.281961079,0.351270212,0.278487368,0.343196791,0.373668002,0.622716656,0.590674376,0.204962302,0.371795988,0.347815261,0.4590217,0.190387491,0
1242,1.0,USA,0,2,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.892183066,0.779799599,0.663032762,0.279601891,0.204925056,0.983517712,0.872242406,0.808811056,0.82316215,0.987258851,0.794259127,0.873835037,0.44007448,0.52536662,0.516391075,0.641473302,0.892840211,0.968603224,0.958127506,0.599566569,0.733074571,0.795142815,0.625846997,0.96235998,0.634170105,0.336686777,0.91563773,0.876536577,0.769687293,0.133895194,0.097071674,0.233661394,0.158598238,0.347967856,0.139387609,1
1243,1.0,USA,1,1,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912395388,0.71255722,0.838420438,0.908710083,0.410399666,0.668374493,0.952042753,0.979838086,0.873200021,0.921006908,0.835659387,0.825606296,0.471293375,0.625763683,0.247940764,0.407768861,0.648529899,0.864667449,0.585561828,0.562604284,0.332615379,0.586820174,0.212474066,0.971389282,0.781601598,0.42607153,0.8997618,0.991130995,0.697939724,0.716263743,0.687859986,0.575095909,0.344122704,0.514616775,0.718322467,0
1244,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965037986,0.891203921,0.590385209,0.289073561,0.254798185,0.870588047,0.682972422,0.171584552,0.551536026,0.725079642,0.690904292,0.843589849,0.450630272,0.688950673,0.504031492,0.511191825,0.528032886,0.982313579,0.634978824,0.279009389,0.338561836,0.515452901,0.560476602,0.515995363,0.894452919,0.280633591,0.653911099,0.227010743,0.937470493,0.122506286,0.323875434,0.475254976,0.152545997,0.326778326,0.35159233,0
1245,1.0,USA,0,2,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254681237,0.261077596,0.358532114,0.271090881,0.998728287,0.373807626,0.664225115,0.487718207,0.696583909,0.781550149,0.841654387,0.291845341,0.404468432,0.101499981,0.680103477,0.292915719,0.488085566,0.427832118,0.484453316,0.357006427,0.982631081,0.311873076,0.433177977,0.429249311,0.372398983,0.484082569,0.367215112,0.61122126,0.45203284,0.517016778,0.689814509,0.774799525,0.612106618,0.726020219,0.624621755,0
1246,1.0,,0,2,De1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769830094,0.732699607,0.586924226,0.588140649,0.12921077,0.662647731,0.351783327,0.342529609,0.308581144,0.6937229,0.617238767,0.819181732,0.720773803,0.667979302,0.336816139,0.523974636,0.630352443,0.900288519,0.617331332,0.251981643,0.120838827,0.443410968,0.268932579,0.683445368,0.803753928,0.40240822,0.853180485,0.689406822,0.815013465,0.371005954,0.217893866,0.431751867,0.267480734,0.519507436,0.435723117,0
1247,1.0,USA,0,1,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96493513,0.484601039,0.413354276,0.044066319,0.227148681,0.578803032,0.727120496,0.242038167,0.738274405,0.999099693,0.876244178,0.648610378,0.789785895,0.462644517,0.458709918,0.425060994,0.876628263,0.426301577,0.885082368,0.011728951,0.287225052,0.100675906,0.021719646,0.541812544,0.301609715,0.068235133,0.457366941,0.935830087,0.27103585,0.615476009,0.341704635,0.598505554,0.103184644,0.628230176,0.197702328,0
1248,1.0,USA,0,3,Op1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796603741,0.723092986,0.718263493,0.156018022,0.376848105,0.722116173,0.292399779,0.10312291,0.704060379,0.928905434,0.898381262,0.727818784,0.709041985,0.645524642,0.436451178,0.827500484,0.850431745,0.800120414,0.847590222,0.210697204,0.3306501,0.661858807,0.445435049,0.207058119,0.474547781,0.159333015,0.451916816,0.315399058,0.566558103,0.686620347,0.607904078,0.878985856,0.600868633,0.866550005,0.590440698,1
1249,1.0,GBR,0,2,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54148807,0.262321228,0.643148043,0.313092296,0.511938053,0.977527282,0.617627711,0.257221425,0.591606616,0.880577404,0.856068452,0.761434428,0.302053119,0.284154872,0.352309906,0.667532397,0.937931186,0.968118627,0.879971331,0.376187449,0.733330319,0.879206767,0.640217199,0.553469958,0.408296908,0.063778325,0.269436394,0.680838227,0.864682328,0.548372025,0.331278508,0.224931914,0.294943081,0.204366851,0.187377201,0
1250,1.0,USA,0,3,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660426238,0.826957798,0.932090721,0.444027078,0.057716169,0.980386553,0.392638538,0.131588722,0.329042121,0.933030732,0.727916955,0.94272965,0.571684501,0.481398327,0.5510972,0.878266086,0.9436762,0.994070194,0.987905268,0.692273811,0.641546834,0.933743625,0.924119566,0.765872216,0.526497457,0.049554969,0.757745743,0.633340511,0.86528267,0.062343517,0.01847331,0.041543362,0.066734972,0.036453461,0.030403589,1
1251,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.765486943,0.569756062,0.536120392,0.101241701,0.24329799,0.997779002,0.688210911,0.097375367,0.389267459,0.97271892,0.984002802,0.9729519,0.910639207,0.331092996,0.370060763,0.909012919,0.958142492,0.998309259,0.98859449,0.268714931,0.490035343,0.672517743,0.433283567,0.619187592,0.714139414,0.028506912,0.405412683,0.701922039,0.983468283,0.079126859,0.105462254,0.154612839,0.004294245,0.158476178,0.100267541,1
1252,1.0,USA,1,2,De1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968039293,0.761099558,0.735207772,0.766188154,0.414127648,0.947692036,0.979757178,0.932703824,0.935789851,0.979942607,0.993843368,0.923023613,0.694300729,0.711439853,0.554521962,0.655297271,0.783784533,0.984061936,0.690940598,0.297939415,0.271139863,0.639386713,0.473636765,0.773281899,0.91394605,0.541669905,0.833843148,0.972239733,0.9605808,0.610511234,0.750540157,0.786628214,0.664259219,0.918512643,0.849609628,0
1253,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244713579,0.419919039,0.8396259,0.04345429,0.000166389,0.794169591,0.073287621,0.000190409,0.022435995,0.811376414,0.297905006,0.761103417,0.702036117,0.43494502,0.7668512,0.956108615,0.895652575,0.974682919,0.997436827,0.836353297,0.769579931,0.797615471,0.92424037,0.196482907,0.4877805,0.098256522,0.372651741,0.197654049,0.84437763,0.002423826,0.005355968,0.045478339,0.001705204,0.00240046,0.018010488,0
1254,1.0,USA,0,2,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.754937176,0.559111187,0.600747944,0.03409491,0.293121996,0.974564962,0.333967703,0.02478131,0.461006115,0.956688647,0.929048038,0.809067686,0.693109041,0.45706781,0.376818142,0.695026439,0.79123469,0.968182994,0.880121532,0.089203196,0.37076444,0.388460334,0.245972508,0.264512817,0.562722472,0.045777132,0.230112683,0.245445342,0.877920646,0.284011851,0.19818806,0.420286641,0.116252677,0.460841218,0.207341446,0
1255,1.0,USA,0,4,Ac1En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907982056,0.693148743,0.738169307,0.539664771,0.267852693,0.977896365,0.663526359,0.492534969,0.583959638,0.963564381,0.890712741,0.928320496,0.769326676,0.596946375,0.483276032,0.869088214,0.949715039,0.987275481,0.978653558,0.313335294,0.448058009,0.816482596,0.490433004,0.845711129,0.595439883,0.082013718,0.53342457,0.968108806,0.897963918,0.552794978,0.310530028,0.367496351,0.117972234,0.325595726,0.179965606,0
1256,1.0,USA,0,1,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832454105,0.593481833,0.39377588,0.153622501,0.2497645,0.851952927,0.76647114,0.458160814,0.725683022,0.98481719,0.872712246,0.727476512,0.683310311,0.653424805,0.369700581,0.541066941,0.676134291,0.831204356,0.693896346,0.270405519,0.378650884,0.372056709,0.177181059,0.690874984,0.654262804,0.415460515,0.794869537,0.780027611,0.648120362,0.254253716,0.268237858,0.495071795,0.370457021,0.57708659,0.366523765,0
1257,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.959002102,0.269695151,0.125503627,0.00297254,0.662115447,0.935467693,0.957859697,0.331130837,0.988163954,0.993037572,0.986029689,0.20305598,0.701495264,0.36093164,0.499764228,0.117226321,0.258236689,0.520268824,0.129718295,0.009190744,0.394124588,0.018827164,0.007932886,0.134698333,0.708488317,0.110403691,0.158245526,0.254545047,0.720569384,0.522387093,0.698271939,0.915838833,0.328446085,0.952072274,0.752580133,0
1258,1.0,USA,0,1,Fi1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.542185821,0.752899796,0.128546463,0.133731163,0.566875009,0.804248369,0.393607314,0.134617798,0.55936222,0.850564513,0.690888575,0.660846437,0.802097869,0.830955149,0.569191039,0.685539223,0.50833738,0.64840085,0.44145119,0.149750489,0.231460438,0.213121655,0.122300023,0.300316536,0.750871894,0.485131129,0.66227269,0.166004899,0.75822075,0.374102261,0.23406076,0.536380252,0.287175948,0.676577852,0.283904816,0
