"","success","org_founded_year","org_age"
"4493",0,"2012-01-01",10
"4494",0,"2019-01-01",3
"4495",0,"2015-01-01",7
"4496",0,"2011-01-01",11
"4497",0,"2015-01-01",7
"4498",0,"2011-01-01",11
"4499",0,"2010-01-01",12
"4500",0,"2013-01-01",9
"4501",1,"2007-01-01",15
"4502",0,"2009-01-01",13
"4503",0,"2015-01-01",7
"4504",0,"2018-01-01",4
"4505",0,"2013-01-01",9
"4506",0,"2011-01-01",11
"4507",1,"2008-01-01",14
"4508",0,"2009-01-01",13
"4509",0,"2008-01-01",14
"4510",0,"2014-01-01",8
"4511",1,"2009-01-01",13
"4512",1,"2007-01-01",15
"4513",0,"2011-01-01",11
"4514",0,"2015-01-01",7
"4515",0,"2017-01-01",5
"4516",0,"2018-01-01",4
"4517",0,"2012-01-01",10
"4518",0,"2014-01-01",8
"4519",0,"2015-01-01",7
"4520",0,"2009-01-01",13
"4521",1,"2002-01-01",20
"4522",0,"2018-01-01",4
"4523",0,"2013-01-01",9
"4524",0,"2013-01-01",9
"4525",0,"2017-01-01",5
"4526",0,"2017-01-01",5
"4527",0,"2007-01-01",15
"4528",0,"2019-01-01",3
"4529",0,"2014-01-01",8
"4530",0,"2014-01-01",8
"4531",0,"2007-01-01",15
"4532",0,"2012-01-01",10
"4533",0,"2013-01-01",9
"4534",0,"2018-01-01",4
"4535",0,"2018-01-01",4
"4536",1,"2018-01-01",4
"4537",0,"2014-01-01",8
"4538",0,"2015-01-01",7
"4539",0,"2014-01-01",8
"4540",0,"2015-01-01",7
"4541",0,"2012-01-01",10
"4542",0,"2007-01-01",15
"4543",0,"2017-01-01",5
"4544",1,"2014-01-01",8
"4545",0,"2006-01-01",16
"4546",0,"2018-01-01",4
"4547",0,"2016-01-01",6
"4548",0,"2008-01-01",14
"4549",0,"2014-01-01",8
"4550",0,"2015-01-01",7
"4551",0,"2015-01-01",7
"4552",0,"2011-01-01",11
"4553",0,"2015-01-01",7
"4554",0,"2012-01-01",10
"4555",0,"2013-01-01",9
"4556",1,"2013-01-01",9
"4557",0,"2015-01-01",7
"4558",0,"1996-01-01",26
"4559",0,"2014-01-01",8
"4560",0,"2014-01-01",8
"4561",0,"2014-01-01",8
"4562",1,"2014-01-01",8
"4563",0,"2007-01-01",15
"4564",1,"2014-01-01",8
"4565",0,"2016-01-01",6
"4566",0,"2017-01-01",5
"4567",0,"2017-01-01",5
"4568",0,"2014-01-01",8
"4569",1,"2007-01-01",15
"4570",0,"2015-01-01",7
"4571",0,"2015-01-01",7
"4572",0,"2013-01-01",9
"4573",0,"2013-01-01",9
"4574",0,"2014-01-01",8
"4575",0,"2011-01-01",11
"4576",1,"2013-01-01",9
"4577",0,"2010-01-01",12
"4578",0,"2001-01-01",21
"4579",0,"2015-01-01",7
"4580",1,"2010-01-01",12
"4581",0,"2015-01-01",7
"4582",0,"2017-01-01",5
"4583",0,"2011-01-01",11
"4584",0,"2018-01-01",4
"4585",0,"2018-01-01",4
"4586",1,"2010-01-01",12
"4587",0,"2013-01-01",9
"4588",0,"2011-01-01",11
"4589",0,"2013-01-01",9
"4590",0,"2004-01-01",18
"4591",1,"2017-01-01",5
"4592",0,"2014-01-01",8
"4593",1,"2016-01-01",6
"4594",0,"2017-01-01",5
"4595",1,"2005-01-01",17
"4596",1,"2011-01-01",11
"4597",0,"2013-01-01",9
"4598",1,"2009-01-01",13
"4599",1,"2014-01-01",8
"4600",0,"2015-01-01",7
"4601",1,"2012-01-01",10
"4602",0,"2016-01-01",6
"4603",0,"2018-01-01",4
"4604",0,"2014-01-01",8
"4605",0,"2016-01-01",6
"4606",1,"2017-01-01",5
"4607",1,"2015-01-01",7
"4608",0,"2014-01-01",8
"4609",0,"2015-01-01",7
"4610",1,"2012-01-01",10
"4611",0,"2014-01-01",8
"4612",0,"2014-01-01",8
"4613",1,"2015-01-01",7
"4614",0,"2005-01-01",17
"4615",0,"2019-01-01",3
"4616",1,"2010-01-01",12
"4617",0,"2019-01-01",3
"4618",0,"2018-01-01",4
"4619",0,"2013-01-01",9
"4620",0,"2017-01-01",5
"4621",0,"2018-01-01",4
"4622",1,"2014-01-01",8
"4623",0,"2015-01-01",7
"4624",0,"2017-01-01",5
"4625",0,"2013-01-01",9
"4626",0,"2020-01-01",2
"4627",0,"1996-01-01",26
"4628",0,"2014-01-01",8
"4629",1,"2016-01-01",6
"4630",0,"2017-01-01",5
"4631",0,"2012-01-01",10
"4632",0,"2017-01-01",5
"4633",0,"2012-01-01",10
"4634",1,"2008-01-01",14
"4635",1,"2010-01-01",12
"4636",0,"2011-01-01",11
"4637",0,"2015-01-01",7
"4638",0,"1995-01-01",27
"4639",1,"2018-01-01",4
"4640",0,"2016-01-01",6
"4641",0,"2011-01-01",11
"4642",0,"2015-01-01",7
"4643",0,"2012-01-01",10
"4644",1,"2015-01-01",7
"4645",0,"2018-01-01",4
"4646",0,"2013-01-01",9
"4647",1,"2013-01-01",9
"4648",0,"1997-01-01",25
"4649",0,"2014-01-01",8
"4650",0,"2015-01-01",7
"4651",0,"2016-01-01",6
"4652",0,"2015-01-01",7
"4653",0,"2002-01-01",20
"4654",1,"2009-01-01",13
"4655",0,"2011-01-01",11
"4656",0,"2007-01-01",15
"4657",0,"2013-01-01",9
"4658",1,"2007-01-01",15
"4659",0,"2012-01-01",10
"4660",0,"2011-01-01",11
"4661",0,"2015-01-01",7
"4662",0,"2010-01-01",12
"4663",0,"2011-01-01",11
"4664",0,"2011-01-01",11
"4665",0,"2015-01-01",7
"4666",0,"2015-01-01",7
"4667",0,"2011-01-01",11
"4668",0,"2014-01-01",8
"4669",0,"2011-01-01",11
"4670",1,"2003-01-01",19
"4671",0,"2017-01-01",5
"4672",0,"2013-01-01",9
"4673",0,"2009-01-01",13
"4674",0,"2012-01-01",10
"4675",0,"2014-01-01",8
"4676",0,"2013-01-01",9
"4677",0,"2019-01-01",3
"4678",0,"2018-01-01",4
"4679",0,"2018-01-01",4
"4680",0,"2015-01-01",7
"4681",0,"2017-01-01",5
"4682",0,"2014-01-01",8
"4683",0,"2017-01-01",5
"4684",0,"2016-01-01",6
"4685",0,"2012-01-01",10
"4686",1,"2005-01-01",17
"4687",0,"2013-01-01",9
"4688",0,"2011-01-01",11
"4689",1,"2010-01-01",12
"4690",0,"2012-01-01",10
"4691",1,"2011-01-01",11
"4692",0,"2014-01-01",8
"4693",0,"2015-01-01",7
"4694",0,"2010-01-01",12
"4695",0,"2016-01-01",6
"4696",1,"2011-01-01",11
"4697",1,"2009-01-01",13
"4698",0,"2014-01-01",8
"4699",0,"2019-01-01",3
"4700",0,"2016-01-01",6
"4701",0,"2014-01-01",8
"4702",0,"2012-01-01",10
"4703",0,"2016-01-01",6
"4704",0,"2010-01-01",12
"4705",0,"2005-01-01",17
"4706",0,"2016-01-01",6
"4707",0,"2017-01-01",5
"4708",0,"2019-01-01",3
"4709",0,"2014-01-01",8
"4710",0,"2019-01-01",3
"4711",0,"2018-01-01",4
"4712",0,"2013-01-01",9
"4713",0,"2013-01-01",9
"4714",1,"2006-01-01",16
"4715",0,"2010-01-01",12
"4716",1,"2020-01-01",2
"4717",0,"2011-01-01",11
"4718",0,"2015-01-01",7
"4719",0,"2018-01-01",4
"4720",0,"2017-01-01",5
"4721",0,"2020-01-01",2
"4722",0,"2016-01-01",6
"4723",0,"2018-01-01",4
"4724",0,"2004-01-01",18
"4725",1,"2009-01-01",13
"4726",0,"2009-01-01",13
"4727",0,"2020-01-01",2
"4728",0,"2006-01-01",16
"4729",0,"2011-01-01",11
"4730",0,"2015-01-01",7
"4731",0,"2015-01-01",7
"4732",0,"2018-01-01",4
"4733",0,"2016-01-01",6
"4734",0,"2020-01-01",2
"4735",0,"2018-01-01",4
"4736",0,"2011-01-01",11
"4737",0,"2012-01-01",10
"4738",0,"2013-01-01",9
"4739",0,"2014-01-01",8
"4740",1,"2012-01-01",10
"4741",0,"2014-01-01",8
"4742",0,"2007-01-01",15
"4743",1,"2008-01-01",14
"4744",0,"2015-01-01",7
"4745",0,"2012-01-01",10
"4746",0,"2008-01-01",14
"4747",0,"2017-01-01",5
"4748",1,"2007-01-01",15
"4749",0,"2009-01-01",13
"4750",0,"2015-01-01",7
"4751",0,"2016-01-01",6
"4752",0,"2019-01-01",3
"4753",1,"2015-01-01",7
"4754",0,"2013-01-01",9
"4755",0,"2015-01-01",7
"4756",0,"2012-01-01",10
"4757",1,"2012-01-01",10
"4758",0,"2008-01-01",14
"4759",0,"1996-01-01",26
"4760",0,"2010-01-01",12
"4761",1,"2013-01-01",9
"4762",1,"2014-01-01",8
"4763",0,"2014-01-01",8
"4764",0,"2010-01-01",12
"4765",0,"2013-01-01",9
"4766",1,"1999-01-01",23
"4767",1,"2014-01-01",8
"4768",0,"2015-01-01",7
"4769",0,"2005-01-01",17
"4770",0,"2009-01-01",13
"4771",0,"2016-01-01",6
"4772",0,"2015-01-01",7
"4773",0,"2010-01-01",12
"4774",0,"2010-01-01",12
"4775",0,"2001-01-01",21
"4776",0,"2012-01-01",10
"4777",1,"2013-01-01",9
"4778",1,"2010-01-01",12
"4779",0,"2014-01-01",8
"4780",0,"2017-01-01",5
"4781",0,"2016-01-01",6
"4782",0,"1999-01-01",23
"4783",0,"2015-01-01",7
"4784",0,"2018-01-01",4
"4785",0,"2014-01-01",8
"4786",0,"2014-01-01",8
"4787",0,"2019-01-01",3
"4788",0,"2009-01-01",13
"4789",1,"2011-01-01",11
"4790",0,"2013-01-01",9
"4791",0,"2015-01-01",7
"4792",0,"2012-01-01",10
"4793",0,"2015-01-01",7
"4794",0,"2006-01-01",16
"4795",0,"2014-01-01",8
"4796",1,"2013-01-01",9
"4797",1,"2007-01-01",15
"4798",0,"2015-01-01",7
"4799",0,"2012-01-01",10
"4800",0,"2014-01-01",8
"4801",0,"2015-01-01",7
"4802",0,"2011-01-01",11
"4803",0,"2006-01-01",16
"4804",0,"2017-01-01",5
"4805",0,"2019-01-01",3
"4806",0,"2013-01-01",9
"4807",0,"2007-01-01",15
"4808",0,"2010-01-01",12
"4809",0,"2008-01-01",14
"4810",0,"2013-01-01",9
"4811",1,"2012-01-01",10
"4812",1,"2016-01-01",6
"4813",0,"2015-01-01",7
"4814",0,"2018-01-01",4
"4815",0,"2013-01-01",9
"4816",0,"2010-01-01",12
"4817",0,"2012-01-01",10
"4818",0,"2015-01-01",7
"4819",0,"2017-01-01",5
"4820",0,"2017-01-01",5
"4821",0,"2020-01-01",2
"4822",0,"2012-01-01",10
"4823",1,"2011-01-01",11
"4824",0,"2013-01-01",9
"4825",0,"2014-01-01",8
"4826",0,"2008-01-01",14
"4827",0,"2017-01-01",5
"4828",1,"2001-01-01",21
"4829",0,"2011-01-01",11
"4830",1,"2015-01-01",7
"4831",0,"2017-01-01",5
"4832",0,"2006-01-01",16
"4833",1,"2010-01-01",12
"4834",0,"2013-01-01",9
"4835",0,"2016-01-01",6
"4836",0,"2013-01-01",9
"4837",0,"2016-01-01",6
"4838",0,"2016-01-01",6
"4839",0,"2014-01-01",8
"4840",0,"2013-01-01",9
"4841",0,"2013-01-01",9
"4842",0,"2015-01-01",7
"4843",0,"2013-01-01",9
"4844",0,"2009-01-01",13
"4845",0,"2018-01-01",4
"4846",0,"2012-01-01",10
"4847",0,"2016-01-01",6
"4848",1,"2009-01-01",13
"4849",0,"2013-01-01",9
"4850",0,"2015-01-01",7
"4851",0,"2009-01-01",13
"4852",0,"2014-01-01",8
"4853",0,"2007-01-01",15
"4854",0,"2016-01-01",6
"4855",1,"2015-01-01",7
"4856",0,"2015-01-01",7
"4857",0,"2001-01-01",21
"4858",0,"2014-01-01",8
"4859",1,"2007-01-01",15
"4860",1,"2013-01-01",9
"4861",0,"2011-01-01",11
"4862",0,"2014-01-01",8
"4863",0,"2009-01-01",13
"4864",0,"2015-01-01",7
"4865",0,"2011-01-01",11
"4866",0,"2017-01-01",5
"4867",0,"2015-01-01",7
"4868",0,"2015-01-01",7
"4869",0,"2018-01-01",4
"4870",0,"2016-01-01",6
"4871",0,"2011-01-01",11
"4872",0,"2010-01-01",12
"4873",0,"2013-01-01",9
"4874",1,"2016-01-01",6
"4875",0,"2003-01-01",19
"4876",0,"2012-01-01",10
"4877",0,"2015-01-01",7
"4878",0,"2015-01-01",7
"4879",0,"2017-01-01",5
"4880",0,"2013-01-01",9
"4881",1,"2014-01-01",8
"4882",1,"1996-01-01",26
"4883",0,"2013-01-01",9
"4884",0,"2010-01-01",12
"4885",0,"2016-01-01",6
"4886",0,"2010-01-01",12
"4887",0,"2016-01-01",6
"4888",0,"2010-01-01",12
"4889",0,"2013-01-01",9
"4890",0,"2018-01-01",4
"4891",0,"1997-01-01",25
"4892",0,"2011-01-01",11
"4893",0,"2008-01-01",14
"4894",0,"2011-01-01",11
"4895",0,"2018-01-01",4
"4896",0,"2016-01-01",6
"4897",0,"2018-01-01",4
"4898",1,"2009-01-01",13
"4899",0,"2009-01-01",13
"4900",0,"2013-01-01",9
"4901",0,"2011-01-01",11
"4902",0,"2015-01-01",7
"4903",0,"2009-01-01",13
"4904",0,"2015-01-01",7
"4905",0,"2015-01-01",7
"4906",0,"2012-01-01",10
"4907",1,"2012-01-01",10
"4908",1,"2017-01-01",5
"4909",0,"2017-01-01",5
"4910",0,"2013-01-01",9
"4911",0,"2009-01-01",13
"4912",0,"2009-01-01",13
"4913",0,"2004-01-01",18
"4914",0,"1998-01-01",24
"4915",0,"2012-01-01",10
"4916",0,"2012-01-01",10
"4917",0,"2000-01-01",22
"4918",0,"2008-01-01",14
"4919",0,"2009-01-01",13
"4920",0,"2012-01-01",10
"4921",0,"2010-01-01",12
"4922",0,"2014-01-01",8
"4923",0,"2017-01-01",5
"4924",1,"2013-01-01",9
"4925",0,"2004-01-01",18
"4926",1,"2017-01-01",5
"4927",0,"2016-01-01",6
"4928",0,"2008-01-01",14
"4929",1,"2004-01-01",18
"4930",0,"2011-01-01",11
"4931",0,"2008-01-01",14
"4932",0,"2013-01-01",9
"4933",0,"2019-01-01",3
"4934",1,"2008-01-01",14
"4935",0,"2015-01-01",7
"4936",1,"2000-01-01",22
"4937",0,"2012-01-01",10
"4938",0,"2009-01-01",13
"4939",0,"2011-01-01",11
"4940",0,"2013-01-01",9
"4941",0,"2014-01-01",8
"4942",0,"2016-01-01",6
"4943",0,"2017-01-01",5
"4944",0,"2013-01-01",9
"4945",0,"2012-01-01",10
"4946",0,"2018-01-01",4
"4947",0,"2012-01-01",10
"4948",0,"2014-01-01",8
"4949",1,"2012-01-01",10
"4950",0,"2015-01-01",7
"4951",0,"2002-01-01",20
"4952",0,"2012-01-01",10
"4953",0,"2010-01-01",12
"4954",0,"2018-01-01",4
"4955",0,"2010-01-01",12
"4956",0,"2017-01-01",5
"4957",0,"2013-01-01",9
"4958",0,"2008-01-01",14
"4959",0,"2017-01-01",5
"4960",0,"2006-01-01",16
"4961",0,"2015-01-01",7
"4962",0,"2011-01-01",11
"4963",0,"2014-01-01",8
"4964",1,"2017-01-01",5
"4965",0,"2020-01-01",2
"4966",0,"2014-01-01",8
"4967",0,"1998-01-01",24
"4968",0,"2017-01-01",5
"4969",0,"2010-01-01",12
"4970",0,"2009-01-01",13
"4971",0,"2020-01-01",2
"4972",0,"2008-01-01",14
"4973",0,"2008-01-01",14
"4974",0,"2008-01-01",14
"4975",0,"2018-01-01",4
"4976",0,"2011-01-01",11
"4977",0,"2019-01-01",3
"4978",0,"2010-01-01",12
"4979",0,"2016-01-01",6
"4980",0,"2011-01-01",11
"4981",0,"2017-01-01",5
"4982",0,"2014-01-01",8
"4983",0,"2015-01-01",7
"4984",0,"2012-01-01",10
"4985",1,"2006-01-01",16
"4986",1,"2000-01-01",22
"4987",0,"2015-01-01",7
"4988",0,"2012-01-01",10
"4989",0,"2011-01-01",11
"4990",0,"2012-01-01",10
"4991",0,"2015-01-01",7
"4992",0,"2010-01-01",12
"4993",0,"2003-01-01",19
"4994",1,"2013-01-01",9
"4995",0,"2014-01-01",8
"4996",0,"2018-01-01",4
"4997",0,"2012-01-01",10
"4998",0,"2013-01-01",9
"4999",0,"2013-01-01",9
"5000",1,"2007-01-01",15
"5001",0,"2012-01-01",10
"5002",0,"2012-01-01",10
"5003",0,"2000-01-01",22
"5004",1,"2013-01-01",9
"5005",0,"2014-01-01",8
"5006",0,"2015-01-01",7
"5007",0,"2014-01-01",8
"5008",0,"2014-01-01",8
"5009",0,"2014-01-01",8
"5010",0,"2017-01-01",5
"5011",0,"2012-01-01",10
"5012",0,"2013-01-01",9
"5013",0,"2012-01-01",10
"5014",0,"2019-01-01",3
"5015",0,"2018-01-01",4
"5016",0,"2013-01-01",9
"5017",0,"2014-01-01",8
"5018",1,"1999-01-01",23
"5019",0,"2013-01-01",9
"5020",0,"2009-01-01",13
"5021",0,"2009-01-01",13
"5022",1,"2010-01-01",12
"5023",0,"2014-01-01",8
"5024",0,"2005-01-01",17
"5025",0,"2020-01-01",2
"5026",1,"2001-01-01",21
"5027",0,"2017-01-01",5
"5028",1,"2016-01-01",6
"5029",0,"2017-01-01",5
"5030",1,"2013-01-01",9
"5031",0,"2012-01-01",10
"5032",0,"2011-01-01",11
"5033",0,"1998-01-01",24
"5034",1,"2015-01-01",7
"5035",0,"2018-01-01",4
"5036",0,"2011-01-01",11
"5037",0,"2013-01-01",9
"5038",0,"2016-01-01",6
"5039",0,"2020-01-01",2
"5040",0,"2017-01-01",5
"5041",0,"2017-01-01",5
"5042",0,"2019-01-01",3
"5043",0,"2003-01-01",19
"5044",0,"2003-01-01",19
"5045",0,"2018-01-01",4
"5046",0,"2012-01-01",10
"5047",0,"2014-01-01",8
"5048",0,"2007-01-01",15
"5049",1,"2015-01-01",7
"5050",0,"2010-01-01",12
"5051",0,"2014-01-01",8
"5052",0,"2013-01-01",9
"5053",0,"2012-01-01",10
"5054",1,"2016-01-01",6
"5055",1,"2008-01-01",14
"5056",0,"2013-01-01",9
"5057",0,"2015-01-01",7
"5058",0,"2016-01-01",6
"5059",0,"2017-01-01",5
"5060",0,"2019-01-01",3
"5061",0,"2011-01-01",11
"5062",0,"2013-01-01",9
"5063",0,"2007-01-01",15
"5064",1,"2011-01-01",11
"5065",1,"2013-01-01",9
"5066",0,"2013-01-01",9
"5067",1,"2013-01-01",9
"5068",0,"2016-01-01",6
"5069",0,"2015-01-01",7
"5070",1,"2007-01-01",15
"5071",0,"2014-01-01",8
"5072",0,"2013-01-01",9
"5073",0,"2015-01-01",7
"5074",0,"2016-01-01",6
"5075",0,"2010-01-01",12
"5076",0,"2009-01-01",13
"5077",1,"2012-01-01",10
"5078",1,"2003-01-01",19
"5079",0,"2012-01-01",10
"5080",1,"2015-01-01",7
"5081",0,"2010-01-01",12
"5082",0,"2007-01-01",15
"5083",0,"1996-01-01",26
"5084",0,"2015-01-01",7
"5085",1,"2014-01-01",8
"5086",0,"2011-01-01",11
"5087",0,"2015-01-01",7
"5088",0,"2013-01-01",9
"5089",0,"2009-01-01",13
"5090",0,"2018-01-01",4
"5091",0,"2007-01-01",15
"5092",0,"2019-01-01",3
"5093",1,"2014-01-01",8
"5094",0,"2017-01-01",5
"5095",0,"2017-01-01",5
"5096",0,"2007-01-01",15
"5097",0,"2010-01-01",12
"5098",0,"2018-01-01",4
"5099",0,"2011-01-01",11
"5100",0,"2016-01-01",6
"5101",0,"2010-01-01",12
"5102",0,"2016-01-01",6
"5103",0,"2008-01-01",14
"5104",0,"2008-01-01",14
"5105",0,"2015-01-01",7
"5106",0,"2015-01-01",7
"5107",0,"2014-01-01",8
"5108",1,"2016-01-01",6
"5109",0,"2016-01-01",6
"5110",0,"2013-01-01",9
"5111",0,"2011-01-01",11
"5112",0,"2012-01-01",10
"5113",0,"2008-01-01",14
"5114",0,"2014-01-01",8
"5115",0,"2007-01-01",15
"5116",0,"2012-01-01",10
"5117",1,"2013-01-01",9
"5118",1,"2016-01-01",6
"5119",0,"2011-01-01",11
"5120",0,"2014-01-01",8
"5121",0,"2018-01-01",4
"5122",0,"2016-01-01",6
"5123",0,"2013-01-01",9
"5124",0,"2004-01-01",18
"5125",0,"2015-01-01",7
"5126",1,"2016-01-01",6
"5127",0,"2014-01-01",8
"5128",0,"2012-01-01",10
"5129",1,"2014-01-01",8
"5130",0,"2018-01-01",4
"5131",0,"2015-01-01",7
"5132",0,"2014-01-01",8
"5133",0,"2018-01-01",4
"5134",1,"1999-01-01",23
"5135",0,"2007-01-01",15
"5136",0,"2009-01-01",13
"5137",1,"2019-01-01",3
"5138",0,"2013-01-01",9
"5139",0,"2002-01-01",20
"5140",0,"2010-01-01",12
"5141",0,"2018-01-01",4
"5142",0,"2018-01-01",4
"5143",0,"2012-01-01",10
"5144",0,"2016-01-01",6
"5145",0,"2014-01-01",8
"5146",0,"2017-01-01",5
"5147",0,"2016-01-01",6
"5148",0,"2010-01-01",12
"5149",0,"2014-01-01",8
"5150",0,"2008-01-01",14
"5151",0,"2015-01-01",7
"5152",1,"2015-01-01",7
"5153",0,"2017-01-01",5
"5154",0,"2015-01-01",7
"5155",0,"2016-01-01",6
"5156",0,"2010-01-01",12
"5157",0,"2016-01-01",6
"5158",1,"2017-01-01",5
"5159",1,"1993-01-01",29
"5160",0,"2017-01-01",5
"5161",0,"2015-01-01",7
"5162",0,"2014-01-01",8
"5163",0,"2018-01-01",4
"5164",0,"2012-01-01",10
"5165",0,"2006-01-01",16
"5166",0,"2017-01-01",5
"5167",1,"2014-01-01",8
"5168",0,"2015-01-01",7
"5169",1,"2012-01-01",10
"5170",0,"2014-01-01",8
"5171",1,"2013-01-01",9
"5172",0,"2009-01-01",13
"5173",1,"2016-01-01",6
"5174",0,"2020-01-01",2
"5175",0,"2004-01-01",18
"5176",0,"2004-01-01",18
"5177",0,"2017-01-01",5
"5178",0,"2014-01-01",8
"5179",0,"2007-01-01",15
"5180",1,"2009-01-01",13
"5181",0,"2015-01-01",7
"5182",0,"2010-01-01",12
"5183",0,"2014-01-01",8
"5184",0,"2005-01-01",17
"5185",0,"2008-01-01",14
"5186",0,"2005-01-01",17
"5187",0,"2018-01-01",4
"5188",0,"2011-01-01",11
"5189",0,"2011-01-01",11
"5190",0,"2018-01-01",4
"5191",0,"2013-01-01",9
"5192",0,"2012-01-01",10
"5193",0,"2014-01-01",8
"5194",0,"2013-01-01",9
"5195",0,"2009-01-01",13
"5196",0,"2015-01-01",7
"5197",0,"2010-01-01",12
"5198",0,"2015-01-01",7
"5199",0,"2013-01-01",9
"5200",0,"2015-01-01",7
"5201",0,"2009-01-01",13
"5202",0,"1995-01-01",27
"5203",1,"2013-01-01",9
"5204",1,"2015-01-01",7
"5205",0,"2012-01-01",10
"5206",0,"2009-01-01",13
"5207",0,"2016-01-01",6
"5208",0,"2013-01-01",9
"5209",1,"2011-01-01",11
"5210",0,"2008-01-01",14
"5211",0,"2016-01-01",6
"5212",0,"2017-01-01",5
"5213",0,"2017-01-01",5
"5214",0,"2014-01-01",8
"5215",0,"2003-01-01",19
"5216",1,"2013-01-01",9
"5217",0,"2013-01-01",9
"5218",0,"2014-01-01",8
"5219",0,"2018-01-01",4
"5220",0,"2015-01-01",7
"5221",0,"2014-01-01",8
"5222",0,"2008-01-01",14
"5223",1,"2006-01-01",16
"5224",0,"2015-01-01",7
"5225",0,"2018-01-01",4
"5226",0,"2014-01-01",8
"5227",1,"2013-01-01",9
"5228",0,"2017-01-01",5
"5229",0,"2018-01-01",4
"5230",1,"2015-01-01",7
"5231",0,"2014-01-01",8
"5232",0,"2018-01-01",4
"5233",0,"2013-01-01",9
"5234",1,"2015-01-01",7
"5235",0,"2020-01-01",2
"5236",1,"2007-01-01",15
"5237",1,"2009-01-01",13
"5238",0,"2013-01-01",9
"5239",0,"2017-01-01",5
"5240",0,"2015-01-01",7
"5241",0,"2015-01-01",7
"5242",0,"2011-01-01",11
"5243",0,"2014-01-01",8
"5244",0,"2012-01-01",10
"5245",0,"2013-01-01",9
"5246",0,"2011-01-01",11
"5247",0,"2011-01-01",11
"5248",1,"2016-01-01",6
"5249",0,"2013-01-01",9
"5250",0,"2012-01-01",10
"5251",0,"2018-01-01",4
"5252",0,"2014-01-01",8
"5253",0,"2013-01-01",9
"5254",0,"2012-01-01",10
"5255",1,"2013-01-01",9
"5256",0,"2012-01-01",10
"5257",0,"2009-01-01",13
"5258",0,"2014-01-01",8
"5259",1,"2010-01-01",12
"5260",0,"2008-01-01",14
"5261",1,"2008-01-01",14
"5262",0,"2009-01-01",13
"5263",1,"2009-01-01",13
"5264",0,"2012-01-01",10
"5265",0,"2011-01-01",11
"5266",0,"2014-01-01",8
"5267",0,"2017-01-01",5
"5268",0,"2017-01-01",5
"5269",0,"2015-01-01",7
"5270",0,"2015-01-01",7
"5271",0,"2012-01-01",10
"5272",0,"2008-01-01",14
"5273",0,"2011-01-01",11
"5274",0,"2011-01-01",11
"5275",0,"2017-01-01",5
"5276",0,"2018-01-01",4
"5277",0,"2013-01-01",9
"5278",0,"2018-01-01",4
"5279",0,"2015-01-01",7
"5280",1,"2009-01-01",13
"5281",1,"2011-01-01",11
"5282",0,"2014-01-01",8
"5283",0,"2014-01-01",8
"5284",0,"2010-01-01",12
"5285",0,"2013-01-01",9
"5286",0,"2015-01-01",7
"5287",0,"2018-01-01",4
"5288",0,"2017-01-01",5
"5289",0,"2015-01-01",7
"5290",1,"2017-01-01",5
"5291",0,"2011-01-01",11
"5292",0,"2011-01-01",11
"5293",0,"1996-01-01",26
"5294",0,"2011-01-01",11
"5295",0,"2016-01-01",6
"5296",1,"2018-01-01",4
"5297",0,"2012-01-01",10
"5298",0,"2012-01-01",10
"5299",0,"2011-01-01",11
"5300",0,"2007-01-01",15
"5301",0,"2012-01-01",10
"5302",0,"2017-01-01",5
"5303",0,"2012-01-01",10
"5304",0,"2017-01-01",5
"5305",0,"2018-01-01",4
"5306",0,"2012-01-01",10
"5307",1,"2010-01-01",12
"5308",1,"2008-01-01",14
"5309",0,"2005-01-01",17
"5310",1,"2005-01-01",17
"5311",0,"1999-01-01",23
"5312",0,"2020-01-01",2
"5313",0,"2011-01-01",11
"5314",1,"2012-01-01",10
"5315",0,"2010-01-01",12
"5316",0,"2010-01-01",12
"5317",0,"2017-01-01",5
"5318",0,"2008-01-01",14
"5319",1,"2004-01-01",18
"5320",0,"2013-01-01",9
"5321",0,"2014-01-01",8
"5322",0,"2009-01-01",13
"5323",0,"2004-01-01",18
"5324",0,"2014-01-01",8
"5325",0,"2012-01-01",10
"5326",0,"2010-01-01",12
"5327",0,"2008-01-01",14
"5328",0,"2012-01-01",10
"5329",0,"2015-01-01",7
"5330",0,"2010-01-01",12
"5331",0,"2011-01-01",11
"5332",0,"2008-01-01",14
"5333",0,"2009-01-01",13
"5334",0,"1994-01-01",28
"5335",1,"2012-01-01",10
"5336",0,"2004-01-01",18
"5337",1,"2010-01-01",12
"5338",0,"2013-01-01",9
"5339",0,"2012-01-01",10
"5340",0,"2016-01-01",6
"5341",0,"2003-01-01",19
"5342",0,"2020-01-01",2
"5343",0,"2016-01-01",6
"5344",0,"2017-01-01",5
"5345",0,"2012-01-01",10
"5346",0,"2017-01-01",5
"5347",0,"2018-01-01",4
"5348",0,"2009-01-01",13
"5349",0,"2018-01-01",4
"5350",0,"2016-01-01",6
"5351",0,"2013-01-01",9
"5352",0,"2015-01-01",7
"5353",0,"2007-01-01",15
"5354",0,"2013-01-01",9
"5355",0,"2015-01-01",7
"5356",0,"2014-01-01",8
"5357",0,"2014-01-01",8
"5358",0,"2012-01-01",10
"5359",1,"2008-01-01",14
"5360",0,"2011-01-01",11
"5361",0,"2010-01-01",12
"5362",0,"2007-01-01",15
"5363",0,"2018-01-01",4
"5364",0,"2020-01-01",2
"5365",0,"2011-01-01",11
"5366",0,"2013-01-01",9
