V1,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
843,1,USA,1,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7186195596885613,0.13487201717942987,0.6127899199124326,0.33913279644709254,0.6467732956134962,0.4324328632920964,0.7286457695268269,0.7311399456610462,0.7314180469159344,0.7758127649646734,0.9539014313237693,0.4238387004065769,0.614234280010265,0.44052988805556553,0.29074174267628616,0.24812059622052024,0.40934213655196444,0.3564495234091516,0.28577175198633686,0.21711060626622403,0.415190285532807,0.2552052884439804,0.25415252470884653,0.4084737022843873,0.5549543968932995,0.47678990929692505,0.4857127451954676,0.7277734676028766,0.4519715262988461,0.7317027356992629,0.7780628822265551,0.7556473187701102,0.8179431289904916,0.7671522833212651,0.700279377898832,0
844,1,IND,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808472808374616,0.5757251977655133,0.06219206941514032,0.005029180429500371,0.9133697907608779,0.6003429607955412,0.09035498985068477,0.005246951883125236,0.19229403268976145,0.8059428783850592,0.9149739255051408,0.6098680110425936,0.775349901091598,0.7630956146646105,0.5020886501421329,0.49133617737430263,0.15035240830766322,0.510427499492553,0.3564316579112954,0.0017758476156150662,0.0383299242023107,0.014448354423076269,0.04981428490937131,0.05645928085178474,0.7301456138506215,0.5735296349938986,0.22965458922277157,0.02409074284231372,0.694752063528148,0.27944330976210435,0.35826760493291027,0.7292737009109813,0.37237181211368076,0.9222087401676959,0.32091373247934935,0
845,1,USA,0,1,Le1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9478972679527349,0.4184149821399079,0.5604533420964154,0.2872293922736536,0.5327077561657463,0.8098312828196387,0.8726533664808763,0.7984161310224019,0.6887558269473598,0.993640429693444,0.9927899265596651,0.7599883274832531,0.6782504731474902,0.40244342061027405,0.24811854029983718,0.39430878916162615,0.8302025615587577,0.8872785938414102,0.9563107505936391,0.07181626806377005,0.41598318452225674,0.4039904681039209,0.19252405880411677,0.8811295915557583,0.6178953568523833,0.14894059744406093,0.7315551308835183,0.9086370056016964,0.5749448253363284,0.3239332008602754,0.4254968779333761,0.5053021322963716,0.1550612166075535,0.588205402848833,0.42912638874547937,0
846,1,USA,0,2,Ac1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8964437367392,0.5339242424470151,0.38790197200388615,0.03665227612991301,0.3030352095990986,0.9998397712954861,0.6903149789223718,0.2821875706062739,0.8901227560616249,0.9828547335980157,0.9442034401186099,0.89401011226937,0.6986342495444517,0.3347221799940961,0.6005137685432355,0.9553369448121944,0.8967436274022552,0.9854322429291683,0.9378140331461948,0.16386517193321298,0.5233029228261622,0.482356580146797,0.434921405441992,0.3338608511018051,0.5229392745113184,0.14416101434981932,0.33561545895726064,0.6949897065335217,0.8247542228143209,0.8078249951688624,0.5972274810385673,0.8487251419288498,0.3511862091821739,0.9259632514742073,0.6797375415196472,0
847,1,USA,0,3,Ac1Le1De1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.8357866155803831,0.8003270275564478,0.6889180468228396,0.26496077571952414,0.5351025006924198,0.9753730861035216,0.6116426703759067,0.27558235802631076,0.535017483634749,0.9819901101137274,0.9249806133988767,0.9685779235905427,0.7844769515240835,0.7373155859273909,0.36138438787576943,0.8453703445410753,0.9534148668561021,0.9979222951828264,0.9930445302968091,0.5660052259553037,0.5646033290047529,0.9020117429773056,0.6542268075996047,0.9166344952072724,0.7925155871820367,0.0914171440915644,0.7583201919118894,0.82964337391644,0.9773588419139452,0.4033060012310121,0.2093945126999343,0.41639913701306736,0.13450693980188658,0.4695630509705165,0.18656239172547598,1
848,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8840726806069339,0.7074207106806846,0.6590950519064148,0.38428988850543644,0.07768120330508854,0.9931928058823214,0.8918489940070505,0.4882056999799432,0.5041575617486049,0.9878457492503794,0.7668330797841896,0.9284751670028476,0.7613275740676809,0.6851510889842184,0.6971219931856216,0.925777088059407,0.932131539196818,0.9925383208411104,0.97882309635868,0.8111901156616154,0.6131826977264334,0.9796259264480744,0.8890219861760383,0.9142880645821849,0.7999650475336324,0.11347216659553865,0.8911375863682867,0.9225251903110406,0.8701254471861828,0.00723821144931418,0.01160410663198091,0.048449895973904936,0.019214923753075992,0.02636055542129684,0.01631276015826452,0
849,1,USA,0,2,Ac1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8402938716389465,0.777903853443671,0.8861916801371842,0.20150035704186758,0.06225745642798247,0.9919228872009739,0.6130705663247007,0.18975064215582563,0.39469907034733487,0.9767804756774052,0.9084337568356772,0.9581689401537912,0.8254277636843865,0.7685285195958632,0.6716934910885688,0.9312200924875473,0.9682181306617909,0.9960751506528297,0.9935289708762688,0.49131411337116054,0.5952311499515811,0.8363547237355116,0.6855802860624222,0.7684180336423216,0.8122191219027276,0.04457032027942517,0.8172480907988615,0.4421855253524332,0.9424905520454234,0.01534958276735505,0.019076897728195204,0.04220026007084731,0.0038775823531863656,0.09092253736035673,0.012980719989049844,0
850,1,USA,1,1,Fi1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8672406016011138,0.44543211100646524,0.3542515102390621,0.4918785920558856,0.32282315427331,0.5851582144822713,0.9019106084503384,0.7739734658421179,0.8282841514302216,0.972814020736952,0.9700976664052762,0.6038027423587323,0.6212003472449492,0.5957422667451482,0.20918925712783726,0.33513063558680684,0.3952214417882629,0.5152845669873481,0.33699205811768324,0.20685036614174615,0.26404694013901325,0.1927258120793328,0.04838758525925581,0.6263821189150884,0.6394987307195605,0.5707977474034065,0.7376966323475989,0.9599193282039519,0.4437888293817282,0.6843297618371803,0.6783311622823999,0.7238678951008845,0.560040774475194,0.8293568909433895,0.7550013719626814,0
851,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5898604867543848,0.805531210023939,0.7164797314336395,0.44689843681286623,0.20218872933694873,0.9924877476137635,0.575434761047201,0.07917323228962171,0.24704247889101766,0.8859888882456293,0.8426981090168382,0.927326357515331,0.7456145635518785,0.6722834035195466,0.6090485291664105,0.9155077317263711,0.916602311162927,0.9900481893557674,0.9500754710122656,0.42784549363446767,0.5395672345890941,0.8709378361553647,0.8350547495980414,0.47775402758138497,0.6862238617301369,0.032998277103704406,0.44067536999562595,0.31750895527008854,0.9288435455180248,0.06501710132732846,0.0938620519549809,0.04407421062276463,0.03774027273228675,0.06708802806677584,0.07449560459767023,1
852,1,USA,0,3,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6142402160741083,0.8070440563088732,0.3299994352200842,0.35067864210866595,0.3948499882610242,0.9953658470609019,0.5741778188705651,0.06746860499887099,0.5472061313245075,0.9187593107984008,0.7876196154886592,0.9453625258917114,0.8000396574958316,0.4161017057881071,0.5751592051830026,0.9472717763221392,0.9570647038360518,0.9882456689940674,0.9746806672981135,0.3517373455721013,0.6699186250670722,0.7156627130165834,0.37844733789985574,0.6877151557377726,0.5476627399839018,0.05176947599083537,0.39641279443125765,0.6841835767302331,0.9401432772753058,0.14441708105769366,0.10613693444950878,0.08372751678303715,0.007024026320947534,0.1466670818759194,0.0727342464977565,0
853,1,USA,0,2,Ac1De1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7684745881906679,0.9379070245208698,0.6723623821855207,0.27058961853079694,0.2949185920788006,0.9946498869207652,0.35007916041003945,0.14489649296922794,0.4280135334699717,0.8694659054920342,0.7775316948479603,0.7778621242507021,0.7442350300168026,0.897285573004642,0.7519149905559082,0.9396312991173663,0.7639227235954102,0.9833901093330077,0.8862596377227623,0.33419179908623003,0.5041751789642518,0.7884873232505024,0.8619129037387234,0.6489073662844234,0.7393776272405772,0.2762390493270399,0.6111261723984763,0.48767786341936675,0.8245820409048727,0.36726214203915286,0.21494809216033298,0.40915439331413367,0.2555217736091507,0.48519243419643665,0.27745327116220486,0
854,1,USA,0,2,De1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.896398846276969,0.5082892410106936,0.16011188505362664,0.08585898068707865,0.5894093271882253,0.9339852772860355,0.8421949102503379,0.21654927245722336,0.8735311756477754,0.8948501824734544,0.9538940458412148,0.7141625074202851,0.4901712137301556,0.2536035054450521,0.49376908112643547,0.5055883346143536,0.7980687368811096,0.9113445874030689,0.8022051467876645,0.12862838946683353,0.5448353499161684,0.41732378453025065,0.24864633855623663,0.5186895754968248,0.6349955529044258,0.22591239877424996,0.34803054681706785,0.6403882847024294,0.8305630023569938,0.5085825153548527,0.6726041060924143,0.8870153876964492,0.4643902646453498,0.7653959215238798,0.664846291209697,0
855,1,USA,0,3,De1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6666653826879978,0.5662732948416056,0.10026688017963738,0.10716392422176058,0.7557963296075797,0.9597812094045546,0.5249960689556867,0.049562324895962614,0.2301155138403755,0.6776183491748655,0.8845169478800204,0.9313296984707907,0.5669517595031999,0.2544347642752829,0.18568660676495238,0.6106638171618081,0.5936190665669997,0.9858765558227183,0.8952834687939782,0.20309478244602955,0.2891109346099855,0.30984255502651475,0.23210466452503623,0.5030225404393042,0.7802718565187097,0.17244162883811223,0.31303257016673314,0.6172684729680326,0.9815157949394321,0.3732242780610616,0.5153116956530215,0.41253402570035225,0.11525096268374357,0.3295829664656062,0.6675693460322274,1
856,1,USA,0,2,En1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9313907779616619,0.6072207145182562,0.21669209555949384,0.07767115200743305,0.32217293172572103,0.8528450147999844,0.7812824433390121,0.21292111393830812,0.7479455888729898,0.9852817851287152,0.964909987841224,0.85624386225166,0.7084928996282709,0.3753496133081208,0.27273324488591044,0.4654327833640988,0.8654768324710969,0.9279242322471329,0.8245070953367111,0.029496743362150524,0.2960298017175691,0.29427118384946427,0.0564838595707768,0.4920369639451395,0.6204929563372726,0.06971695170552594,0.3159949753675611,0.8031813752596129,0.8325589754377608,0.6551364815121795,0.5396317021715124,0.6560763028884269,0.2126777753609121,0.7546314110845969,0.5086897287795822,1
857,1,USA,0,2,Ac1De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.744708683569461,0.877660851429232,0.8794182501322357,0.5864110578129588,0.4910331873527646,0.883821369918932,0.6243055977348195,0.4255101406416681,0.4493299421916739,0.9002792568860973,0.5203250958139592,0.9194115572863858,0.6276217859763579,0.8002793640726573,0.8067011701796042,0.8916434968353016,0.921296830245679,0.944998884734791,0.9245397519583084,0.7946724778250934,0.5191953802976608,0.9534490313200619,0.9466196151470644,0.9067758971959066,0.8977031790106293,0.356377042438615,0.8285453215945394,0.6943643507515197,0.9598616712612682,0.47608347064754913,0.18128322087186424,0.21879917827395468,0.26259122095637644,0.11270797158249317,0.09930904771282027,0
858,1,USA,0,2,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7869016967334822,0.6374731941253977,0.5173650268366817,0.3056025829450592,0.36452559491382264,0.935027505897913,0.33020257062156205,0.16089443111761917,0.4160397357804218,0.9569371345594433,0.9196644909882618,0.9348664305110831,0.8701153426779055,0.5342944144271924,0.4427273126864205,0.9191503597573694,0.9616792468839275,0.9397935233809335,0.9758167938433044,0.0923156880704908,0.3023274550248106,0.5166691374123181,0.15761270974395622,0.5905883637635262,0.4915566080627328,0.1587074297292684,0.609734234121633,0.8192219430858809,0.6284007220775393,0.3288603766779163,0.18459395319422225,0.33396487536537445,0.05908595008931363,0.29022484237657376,0.1425056596535372,0
859,1,GBR,1,2,Fi2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8303815226090243,0.46389377119624503,0.3839590730438877,0.40170735397333984,0.6872547284949171,0.4831540339796184,0.7046676197767998,0.5558151149622227,0.8342393744734045,0.9726981197845346,0.9796696891320762,0.5851158161141264,0.5397122327149992,0.6099508130844982,0.16629091832768178,0.3289812465273189,0.577451313155455,0.6474849878759248,0.5911998983782778,0.22718673109223983,0.40022015747254286,0.38128432596948725,0.2910512875600861,0.6652545425087403,0.5863325682896413,0.22479769188788026,0.6232138620247916,0.8805874348527912,0.722976428076042,0.8451048065290806,0.7263230060596872,0.8651016648239502,0.7110238119115001,0.839378978081992,0.6786239320610009,0
860,1,USA,0,4,En1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8051339897994935,0.3654205763436535,0.4290996053368044,0.08787236425367738,0.5102053017654238,0.86711332673877894,0.550546500105908,0.057988683480759945,0.6796570777044669,0.9545104580696481,0.9903402387431895,0.8732380763738411,0.8352097077273193,0.44223174441873414,0.5247817368003932,0.6559970066253628,0.891314851379905,0.8981874034325945,0.7132756942916834,0.020338717333390592,0.32501461461677167,0.12748814994573895,0.06281324393752166,0.1455615964587913,0.566161538001881,0.05312485433381407,0.13905189406177357,0.1430182864942561,0.8223761533719093,0.5035025155448302,0.47591646702114876,0.5319817225308571,0.13482582346133595,0.7787154601155168,0.3896750220346467,0
861,1,USA,0,1,Le1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.8761099555493693,0.7482459562523747,0.8680371206989851,0.6834157070097595,0.30612786495657096,0.9513153458989049,0.8047564889298033,0.40419746755052083,0.6600890319985081,0.958241701659273,0.6875156684182798,0.8979203946604891,0.8225614838400583,0.5450181709287408,0.7090903849946553,0.8526401538249591,0.9171508917367815,0.6691311879201615,0.8559473084623576,0.15422840664433457,0.4750447733986538,0.4710343903925741,0.1805543885555987,0.5030026924666242,0.5766814132027002,0.2676654019479267,0.6419196383190594,0.8129715173183503,0.5732642361427832,0.4576951710620654,0.32563408185424925,0.16036580660514776,0.10213769257934396,0.2468542774793387,0.12988255451194639,0
862,1,IND,0,2,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6390127545660395,0.7293622487888897,0.3546229529172959,0.2560929710883141,0.6418748645429365,0.8838857596318219,0.2800803946717777,0.11796981802871545,0.25592018292308566,0.6423189880248543,0.4939336803356908,0.8841730736815053,0.5852262442094107,0.5587816933259827,0.4627742159714797,0.8566756911175918,0.9000221102655394,0.9847053138257985,0.9552685741437562,0.245961204020849,0.28282541712203885,0.7163933381325348,0.35800069023492953,0.5691155729548588,0.539628924529666,0.14283763586162346,0.6975937806555925,0.33611193441606163,0.6849442066707107,0.2964045574043578,0.15901822377786698,0.20736675004471244,0.04408662584208156,0.19571283243527862,0.212673334242956,0
863,1,USA,0,4,Fi2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.86026407672246,0.5375503878621354,0.6519654972302148,0.6435558241424705,0.36387288495310377,0.7980835473396244,0.48147639851055773,0.45525645734125275,0.6711225895229793,0.9620514350503137,0.8724468345722238,0.6124492352488025,0.5575995867625074,0.4577570501975394,0.31466754640175043,0.40416503752503785,0.7601178632866613,0.7837514348254088,0.7430653362787266,0.5250070617941921,0.4384320692861225,0.448564556309562,0.4864299629071901,0.514570323650818,0.3270333057114081,0.27109215310528834,0.4498670992089006,0.547210147070896,0.530276805085943,0.8814591625243279,0.5074277088264233,0.6559362520871767,0.32145288735598915,0.7422249529737398,0.6452570946718221,0
864,1,USA,0,3,De1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9190238083286313,0.5303274553022582,0.6329202415875171,0.42114889358553137,0.6646193038427652,0.8136568261094083,0.5410200266644347,0.3327438719244396,0.9082621603385597,0.6294561821481507,0.8083956344076021,0.7734301965692931,0.17541367798173957,0.21048724574915362,0.2374056518251163,0.36803295529692637,0.8250762850341012,0.9188671917367519,0.7146985742509118,0.29640533941580155,0.6568200816865766,0.564456835191499,0.36165426135012446,0.51436807929054,0.40587991031510223,0.09115691456307039,0.4562177285746022,0.5544121167654303,0.7969601908909429,0.8214831458263372,0.682718140774873,0.6725741101845185,0.261768912483158,0.6826290238571584,0.5803574354022236,0
865,1,USA,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.20133033027891648,0.2866124838289558,0.38965304636070713,0.2492762012355223,0.9092842048014876,0.3770634155930406,0.6712824086036423,0.3875079952123358,0.7245479854691597,0.7950973882979631,0.8079926174736429,0.2405763519269691,0.39939647848134896,0.03426411812760781,0.6805591387124937,0.3317401114362298,0.5255836277626796,0.4406372207537463,0.443124391649055,0.3286697027806885,0.9927724854978427,0.28920169088633146,0.4173669955747026,0.33867987132785493,0.24520702335782169,0.44168711335913985,0.3484641098314896,0.5962170578812814,0.2932945894419699,0.54974101683542,0.7224551616445876,0.758518737534789,0.5496294945059209,0.7635346141311925,0.6544438251736219,0
866,1,USA,1,1,Ac1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.692662105210897,0.9907265306310972,0.966005878009828,0.9003049835760507,0.012231776683865377,0.7968153708706397,0.7357991417609797,0.5805691248751997,0.1670719792248826,0.37994715257794937,0.08704626032428743,0.9411097104360618,0.6302054009379583,0.8851349560330054,0.8285374361205731,0.9151649781711072,0.7190722898629867,0.9729108991903687,0.7286974078840496,0.907229141818417,0.32533045791035875,0.9431913899343858,0.9479450195686555,0.9398209216063906,0.9540507577249979,0.7848347528336209,0.9822195628198251,0.7065195192352565,0.9053572338530445,0.009204404381105076,0.052461254312160685,0.052813665581470916,0.14239240599481717,0.005398088678224584,0.1627900843348618,0
867,1,USA,0,1,Ac1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8053070815553464,0.7754584965810322,0.6561388960780774,0.0028055323125325228,0.15751566834508302,0.9660709390435763,0.3104668024070527,0.015447605264877574,0.1609010201614966,0.9130547941025957,0.945145624719026,0.9257119223099967,0.7649014107806325,0.6393959409305667,0.2889222129706789,0.832028956776317,0.6346382686964094,0.998883459589105,0.9690510781468306,0.2954955115099989,0.2879377723599125,0.5478181763948313,0.5735680332664266,0.5841137933147342,0.8911612469812622,0.20909398119183062,0.6349342424641242,0.2940994328482408,0.9891327378102112,0.007615623231736136,0.0350235412682812,0.25642116103454743,0.1064734752137706,0.1881870049958757,0.10221420260315807,0
868,1,IND,0,2,En1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9318854229940317,0.19533517013052742,0.32140516355365895,0.007008855797888302,0.359649631627837,0.8112306902616602,0.618871938204893,0.22626156001536324,0.8392467032771519,0.9848600800802146,0.9520371611404985,0.2790400344307081,0.43952776235150426,0.2789505436687592,0.29113998684695785,0.14256774654151802,0.5844344953415295,0.598687231832658,0.7292387779394461,0.017606155765065558,0.42184689097165756,0.13959791618143685,0.06907443039579049,0.33963257386915885,0.2658154692958561,0.029578839567746717,0.09351052169194181,0.4926954676413153,0.5198502254230617,0.6881999566488196,0.4892825296496088,0.7402919710949453,0.2267824372319923,0.7798176645939227,0.403094726595738,0
869,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6200174029514839,0.8610484124640185,0.5265470348138801,0.3292297715806387,0.12354938446251965,0.9921745946238405,0.47309295601200746,0.29802031018472,0.610690108984251,0.793025311583253,0.7313182546389465,0.890127861443671,0.5332061971371842,0.6826496320418676,0.46772104742798243,0.823010689200974,0.6738411903247007,0.9920387351558256,0.8489501453473349,0.5014073546774053,0.4793692708356771,0.7732177941537911,0.7215778216843866,0.8224916875958632,0.8580334080885689,0.26035831848754737,0.8157170106617909,0.5367540576528297,0.9489764438762688,0.041506396371160534,0.07071970395158113,0.20126899473551155,0.07629219106242215,0.24140837064232168,0.15774411590272766,0
870,1,USA,0,2,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8811549413273866,0.6882902477037218,0.5255391825570163,0.5293446975162593,0.3545437184700088,0.8960669078230674,0.7455065576968127,0.41804692510041946,0.6772751646529251,0.9461575901149619,0.8732046646982349,0.8446334257782003,0.613415338597211,0.629212496532528,0.3988755629509283,0.6315497565530467,0.8191973092441216,0.8628509485048329,0.8135171182506327,0.2494687078145809,0.3246304016031306,0.564772961767063,0.23637846265240328,0.73750614592515,0.6982970778647031,0.09236102142698262,0.5874890590279122,0.8232348324725991,0.8368630525221239,0.44784340554707575,0.3458366651820484,0.27943606182028774,0.183987772895254,0.45432033496666546,0.25635252162083044,0
871,1,USA,0,2,En1De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.887008742332247,0.6641706290324544,0.35879111203210234,0.3712949188944572,0.6931057427024329,0.8622531643329013,0.6254758228472636,0.3291183821441612,0.6669912059670772,0.9863797285221908,0.9501191315572906,0.9151501496355557,0.691833387586502,0.5227468198769896,0.3107517139247348,0.7047133821099391,0.8022779968624949,0.9600611937806611,0.7745615307262641,0.27523711561579756,0.32145012977815046,0.3386382678637748,0.10031191039521466,0.6090466416091664,0.6495524146657162,0.2697264592264357,0.5418613780384339,0.8058559674977847,0.8782005040156114,0.6614977165854876,0.472852572964451,0.6821733052307438,0.36189243105718444,0.7854481078271969,0.5243478237855685,1
872,1,USA,0,2,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.748533062855051,0.4951842785801808,0.4109459925457749,0.07631708775949357,0.06589475686887068,0.7422648915640531,0.36367865705474633,0.12062000684987477,0.369246716521686,0.9412149592374859,0.745624790501848,0.6591098624173034,0.661791309504899,0.4827016727227528,0.35865171681524244,0.6096492569518875,0.8047740866201308,0.7244943034059004,0.8872817746235434,0.15018250592777796,0.27556808766467755,0.5251011490196931,0.2470235185634215,0.3584549531933079,0.4064393671554466,0.09197936472486672,0.5020450788826137,0.6585748121478412,0.46044689238710634,0.4913535064975669,0.1807963375894768,0.37043890693740134,0.25982406172951444,0.3800463284837626,0.17679951502710034,0
