"","org_country","success"
"4434","USA",1
"4435","USA",0
"4436","GBR",0
"4437","USA",0
"4438","",0
"4439","USA",0
"4440","CHL",0
"4441","USA",0
"4442","USA",1
"4443","CAN",1
"4444","AUS",1
"4445","USA",0
"4446","GBR",0
"4447","IND",0
"4448","USA",0
"4449","USA",0
"4450","SWE",0
"4451","GBR",0
"4452","USA",1
"4453","USA",0
"4454","USA",0
"4455","USA",0
"4456","USA",0
"4457","NLD",0
"4458","USA",0
"4459","USA",0
"4460","",0
"4461","THA",0
"4462","USA",0
"4463","SGP",0
"4464","USA",0
"4465","GBR",0
"4466","GBR",0
"4467","USA",0
"4468","USA",0
"4469","USA",0
"4470","HKG",0
"4471","USA",0
"4472","USA",0
"4473","FRA",1
"4474","USA",0
"4475","DNK",0
"4476","ESP",0
"4477","USA",0
"4478","IND",0
"4479","USA",0
"4480","",0
"4481","ESP",0
"4482","EST",0
"4483","USA",1
"4484","USA",0
"4485","USA",0
"4486","USA",1
"4487","USA",0
"4488","SGP",0
"4489","IND",1
"4490","THA",1
"4491","ITA",0
"4492","DEU",1
"4493","GBR",0
"4494","USA",0
"4495","IND",0
"4496","CHL",0
"4497","USA",0
"4498","MYS",0
"4499","USA",0
"4500","USA",1
"4501","USA",0
"4502","UGA",0
"4503","IND",0
"4504","BRA",0
"4505","GBR",0
"4506","",0
"4507","JPN",0
"4508","USA",0
"4509","",0
"4510","DEU",0
"4511","DEU",0
"4512","AUS",0
"4513","USA",0
"4514","USA",1
"4515","USA",0
"4516","ESP",0
"4517","USA",0
"4518","ZAF",0
"4519","USA",0
"4520","SWE",1
"4521","GBR",0
"4522","CHE",1
"4523","",0
"4524","USA",0
"4525","USA",0
"4526","USA",1
"4527","DEU",0
"4528","GBR",1
"4529","DEU",0
"4530","GBR",0
"4531","IND",0
"4532","USA",0
"4533","GBR",0
"4534","GBR",0
"4535","ROM",0
"4536","USA",1
"4537","CAN",0
"4538","GBR",0
"4539","GBR",0
"4540","USA",0
"4541","IND",0
"4542","USA",1
"4543","USA",0
"4544","USA",0
"4545","USA",1
"4546","USA",0
"4547","GBR",0
"4548","CHL",0
"4549","AUS",1
"4550","USA",1
"4551","USA",0
"4552","USA",0
"4553","GBR",0
"4554","GBR",0
"4555","USA",1
"4556","GBR",0
"4557","ISR",0
"4558","USA",0
"4559","USA",1
"4560","USA",0
"4561","",0
"4562","KEN",0
"4563","USA",0
"4564","USA",0
"4565","ITA",0
"4566","USA",0
"4567","USA",0
"4568","SGP",0
"4569","USA",0
"4570","USA",0
"4571","GBR",0
"4572","USA",0
"4573","USA",0
"4574","CAN",1
"4575","ISR",0
"4576","ESP",0
"4577","USA",0
"4578","IND",1
"4579","CHE",0
"4580","RUS",0
"4581","TUR",0
"4582","USA",0
"4583","USA",0
"4584","GBR",0
"4585","USA",0
"4586","USA",1
"4587","USA",0
"4588","USA",0
"4589","GBR",0
"4590","GBR",0
"4591","USA",0
"4592","USA",0
"4593","USA",0
"4594","NZL",0
"4595","USA",0
"4596","USA",0
"4597","GBR",1
"4598","USA",1
"4599","USA",0
"4600","NLD",1
"4601","USA",0
"4602","PRT",0
"4603","USA",0
"4604","USA",0
"4605","USA",1
"4606","USA",0
"4607","USA",0
"4608","NOR",1
"4609","USA",0
"4610","IND",0
"4611","CAN",1
"4612","IND",0
"4613","USA",0
"4614","ESP",0
"4615","IND",0
"4616","USA",1
"4617","USA",0
"4618","USA",1
"4619","NLD",0
"4620","FRA",1
"4621","USA",0
"4622","ARE",0
"4623","AUS",0
"4624","",0
"4625","USA",0
"4626","IND",0
"4627","USA",1
"4628","DEU",1
"4629","USA",0
"4630","USA",1
"4631","MYS",0
"4632","USA",0
"4633","USA",0
"4634","IND",0
"4635","USA",0
"4636","RUS",0
"4637","USA",0
"4638","USA",0
"4639","",0
"4640","FIN",1
"4641","GBR",0
"4642","IRL",1
"4643","USA",0
"4644","SGP",0
"4645","USA",0
"4646","USA",0
"4647","CZE",0
"4648","USA",1
"4649","USA",1
"4650","USA",1
"4651","USA",0
"4652","USA",0
"4653","USA",0
"4654","IND",0
"4655","USA",0
"4656","USA",0
"4657","FIN",1
"4658","IND",0
"4659","FRA",0
"4660","USA",0
"4661","BRA",0
"4662","IRL",0
"4663","USA",0
"4664","USA",0
"4665","ESP",0
"4666","USA",0
"4667","USA",1
"4668","USA",0
"4669","CZE",0
"4670","USA",0
"4671","IND",0
"4672","IND",0
"4673","MEX",0
"4674","USA",0
"4675","USA",0
"4676","USA",0
"4677","IND",1
"4678","USA",0
"4679","BRA",0
"4680","USA",0
"4681","USA",0
"4682","USA",0
"4683","PRI",0
"4684","USA",0
"4685","CAN",0
"4686","IND",0
"4687","CAN",0
"4688","USA",0
"4689","USA",1
"4690","USA",0
"4691","CAN",0
"4692","USA",0
"4693","ISR",0
"4694","CAN",0
"4695","IND",0
"4696","USA",0
"4697","ESP",0
"4698","USA",0
"4699","HKG",0
"4700","FIN",0
"4701","USA",0
"4702","GBR",0
"4703","USA",0
"4704","GBR",1
"4705","AUS",0
"4706","",0
"4707","USA",0
"4708","USA",0
"4709","USA",0
"4710","USA",0
"4711","ITA",0
"4712","USA",0
"4713","USA",0
"4714","FRA",0
"4715","USA",0
"4716","FRA",0
"4717","USA",0
"4718","CAN",0
"4719","USA",0
"4720","USA",1
"4721","USA",0
"4722","ROM",1
"4723","GBR",0
"4724","GBR",0
"4725","USA",1
"4726","USA",0
"4727","USA",0
"4728","FRA",0
"4729","USA",0
"4730","USA",0
"4731","USA",0
"4732","CHE",0
"4733","USA",0
"4734","USA",0
"4735","GBR",0
"4736","DNK",0
"4737","IRL",0
"4738","ISL",0
"4739","USA",0
"4740","CHE",0
"4741","IND",0
"4742","USA",1
"4743","USA",0
"4744","USA",0
"4745","ROM",0
"4746","USA",0
"4747","USA",0
"4748","GBR",0
"4749","USA",0
"4750","FRA",0
"4751","JPN",0
"4752","USA",0
"4753","ESP",0
"4754","USA",0
"4755","USA",0
"4756","USA",0
"4757","USA",0
"4758","TUR",0
"4759","USA",0
"4760","ITA",1
"4761","USA",1
"4762","USA",1
"4763","DEU",0
"4764","GRC",0
"4765","USA",0
"4766","",0
"4767","USA",0
"4768","HKG",0
"4769","USA",1
"4770","FRA",0
"4771","USA",0
"4772","USA",0
"4773","USA",0
"4774","USA",1
"4775","USA",0
"4776","",0
"4777","USA",0
"4778","ISR",0
"4779","GBR",1
"4780","CHE",0
"4781","IRL",0
"4782","USA",0
"4783","IRL",0
"4784","USA",0
"4785","USA",0
"4786","AUS",0
"4787","USA",1
"4788","USA",0
"4789","AUS",0
"4790","HKG",0
"4791","USA",0
"4792","USA",0
"4793","FIN",0
"4794","ESP",0
"4795","GBR",1
"4796","GBR",0
"4797","USA",0
"4798","USA",0
"4799","",0
"4800","ARG",0
"4801","",0
"4802","USA",0
"4803","USA",0
"4804","GBR",0
"4805","IND",0
"4806","USA",1
"4807","USA",1
"4808","ESP",0
"4809","SGP",0
"4810","ESP",0
"4811","GBR",0
"4812","USA",0
"4813","USA",0
"4814","NZL",0
"4815","CAN",1
"4816","",0
"4817","GBR",0
"4818","IND",0
"4819","ISR",0
"4820","USA",1
"4821","IND",0
"4822","ESP",0
"4823","USA",0
"4824","USA",1
"4825","USA",1
"4826","NLD",1
"4827","CAN",1
"4828","USA",1
"4829","USA",1
"4830","USA",0
"4831","HKG",0
"4832","USA",0
"4833","GBR",0
"4834","USA",0
"4835","USA",0
"4836","USA",1
"4837","SWE",0
"4838","USA",1
"4839","AUS",0
"4840","USA",1
"4841","IND",0
"4842","USA",0
"4843","",0
"4844","GBR",0
"4845","ROM",0
"4846","FRA",0
"4847","GBR",0
"4848","USA",0
"4849","DNK",0
"4850","USA",0
"4851","SWE",0
"4852","EST",1
"4853","ISR",1
"4854","GBR",0
"4855","",0
"4856","ESP",0
"4857","AUT",0
"4858","",0
"4859","USA",0
"4860","",0
"4861","EST",0
"4862","ARG",0
"4863","ITA",0
"4864","USA",1
"4865","USA",0
"4866","ISR",0
"4867","GBR",0
"4868","GBR",0
"4869","USA",0
"4870","USA",0
"4871","ARG",0
"4872","USA",1
"4873","USA",0
"4874","",0
"4875","AUS",0
"4876","USA",0
"4877","CAN",0
"4878","USA",0
"4879","USA",0
"4880","PHL",1
"4881","USA",1
"4882","USA",0
"4883","IND",1
"4884","CHN",0
"4885","GBR",0
"4886","USA",0
"4887","GHA",0
"4888","USA",0
"4889","USA",0
"4890","DEU",0
"4891","USA",0
"4892","KEN",0
"4893","USA",0
"4894","IND",0
"4895","USA",0
"4896","LVA",0
"4897","USA",0
"4898","USA",0
"4899","JPN",0
"4900","USA",0
"4901","USA",0
"4902","USA",0
"4903","USA",0
"4904","USA",1
"4905","AUS",0
"4906","USA",0
"4907","",0
"4908","USA",0
"4909","ISR",0
"4910","GBR",0
"4911","ISR",0
"4912","IND",0
"4913","USA",0
"4914","ESP",0
"4915","",0
"4916","USA",0
"4917","GBR",0
"4918","LVA",0
"4919","FIN",0
"4920","GBR",0
"4921","GBR",0
"4922","USA",0
"4923","DEU",0
"4924","BRA",0
"4925","USA",0
"4926","ROM",0
"4927","CAN",0
"4928","USA",0
"4929","USA",0
"4930","FIN",0
"4931","USA",0
"4932","DEU",0
"4933","EST",0
"4934","CHE",0
"4935","USA",0
"4936","USA",0
"4937","FRA",0
"4938","USA",0
"4939","GBR",0
"4940","",0
"4941","USA",0
"4942","AUS",0
"4943","USA",0
"4944","AUS",0
"4945","USA",0
"4946","USA",0
"4947","",0
"4948","USA",0
"4949","USA",0
"4950","NLD",0
"4951","USA",0
"4952","DNK",0
"4953","USA",0
"4954","USA",0
"4955","GBR",0
"4956","GBR",0
"4957","CAN",0
"4958","USA",1
"4959","CAN",1
"4960","USA",0
"4961","ZAF",0
"4962","BEL",0
"4963","IND",0
"4964","SWE",0
"4965","SWE",1
"4966","USA",0
"4967","USA",0
"4968","GBR",0
"4969","USA",0
"4970","EST",0
"4971","USA",0
"4972","NGA",0
"4973","BGD",0
"4974","USA",1
"4975","",0
"4976","FRA",1
"4977","USA",0
"4978","ZAF",0
"4979","USA",0
"4980","IND",0
"4981","USA",0
"4982","BRA",0
"4983","USA",0
"4984","DNK",0
"4985","DEU",1
"4986","NLD",0
"4987","JPN",0
"4988","NGA",1
"4989","USA",0
"4990","USA",0
"4991","CAN",0
"4992","FIN",0
"4993","IRL",0
"4994","",0
"4995","USA",0
"4996","USA",0
"4997","NGA",0
"4998","USA",0
"4999","DEU",0
"5000","USA",0
"5001","USA",1
"5002","USA",0
"5003","USA",0
"5004","USA",1
"5005","",0
"5006","USA",0
"5007","USA",1
"5008","FRA",0
"5009","USA",1
"5010","USA",0
"5011","USA",0
"5012","USA",0
"5013","USA",0
"5014","USA",1
"5015","USA",1
"5016","USA",0
"5017","USA",0
"5018","AUS",0
"5019","DEU",0
"5020","AUS",0
"5021","USA",0
"5022","MYS",0
"5023","USA",0
"5024","PRI",0
"5025","ARG",1
"5026","USA",0
"5027","USA",0
"5028","USA",0
"5029","ISL",0
"5030","IND",0
"5031","USA",0
"5032","USA",1
"5033","USA",0
"5034","AUS",0
"5035","TWN",0
"5036","GBR",0
"5037","USA",0
"5038","",0
"5039","USA",0
"5040","",0
"5041","GBR",0
"5042","USA",0
"5043","CAN",0
"5044","GBR",0
"5045","CAN",0
"5046","USA",1
"5047","USA",0
"5048","ESP",0
"5049","ITA",0
"5050","USA",1
"5051","GBR",0
"5052","USA",0
"5053","JOR",0
"5054","USA",1
"5055","USA",1
"5056","DEU",0
"5057","BGD",0
"5058","USA",0
"5059","USA",0
"5060","USA",0
"5061","CAN",0
"5062","USA",0
"5063","USA",0
"5064","USA",0
"5065","USA",0
"5066","SGP",0
"5067","NLD",0
"5068","USA",0
"5069","USA",0
"5070","USA",0
"5071","USA",0
"5072","ESP",0
"5073","USA",1
"5074","USA",0
"5075","DEU",0
"5076","USA",0
"5077","DEU",0
"5078","USA",0
"5079","USA",1
"5080","USA",0
"5081","JPN",1
"5082","JPN",0
"5083","USA",1
"5084","CRI",0
"5085","USA",0
"5086","USA",0
"5087","USA",0
"5088","USA",0
"5089","USA",0
"5090","USA",1
"5091","USA",0
"5092","USA",0
"5093","USA",0
"5094","USA",1
"5095","USA",0
"5096","USA",1
"5097","FRA",0
"5098","USA",1
"5099","USA",0
"5100","GBR",0
"5101","USA",1
"5102","USA",1
"5103","AUS",0
"5104","USA",0
"5105","USA",1
"5106","IND",0
"5107","AUS",0
"5108","AUS",0
"5109","USA",1
"5110","USA",0
"5111","IND",1
"5112","USA",0
"5113","",0
"5114","USA",0
"5115","USA",0
"5116","CAN",0
"5117","USA",0
"5118","",0
"5119","USA",0
"5120","USA",1
"5121","USA",0
"5122","USA",1
"5123","USA",0
"5124","GBR",1
"5125","USA",0
"5126","FRA",0
"5127","FIN",0
"5128","DEU",0
"5129","USA",0
"5130","USA",0
"5131","USA",0
"5132","USA",0
"5133","USA",0
"5134","USA",0
"5135","",0
"5136","GBR",0
"5137","",0
"5138","USA",0
"5139","USA",0
"5140","ESP",0
"5141","GBR",0
"5142","GBR",0
"5143","PER",0
"5144","USA",0
"5145","IND",0
"5146","GBR",0
"5147","USA",1
"5148","USA",0
"5149","IRL",0
"5150","GBR",0
"5151","USA",0
"5152","CAN",0
"5153","DNK",0
"5154","USA",0
"5155","USA",0
"5156","USA",0
"5157","FRA",0
"5158","USA",0
"5159","USA",0
"5160","USA",0
"5161","USA",0
"5162","USA",0
"5163","USA",0
"5164","SGP",0
"5165","USA",1
"5166","USA",1
"5167","IDN",0
"5168","USA",0
"5169","USA",0
"5170","USA",0
"5171","USA",1
"5172","USA",0
"5173","USA",0
"5174","GBR",0
"5175","GBR",0
"5176","ISR",1
"5177","USA",0
"5178","CAN",0
"5179","USA",0
"5180","USA",0
"5181","USA",1
"5182","ARG",0
"5183","USA",0
"5184","NLD",0
"5185","USA",0
"5186","ZAF",0
"5187","DEU",0
"5188","GBR",0
"5189","AUS",0
"5190","RWA",0
"5191","GBR",1
"5192","USA",0
"5193","GBR",0
"5194","GBR",1
"5195","CAN",0
"5196","ITA",0
"5197","USA",1
"5198","USA",1
"5199","USA",0
"5200","USA",0
"5201","USA",0
"5202","CHL",0
"5203","CAN",0
"5204","USA",0
"5205","USA",1
"5206","MEX",0
"5207","USA",0
"5208","FRA",0
"5209","GBR",0
"5210","USA",0
"5211","GBR",0
"5212","USA",0
"5213","USA",0
"5214","USA",1
"5215","IRL",0
"5216","ITA",0
"5217","USA",0
"5218","SGP",0
"5219","CHN",1
"5220","FIN",1
"5221","USA",0
"5222","USA",0
"5223","CAN",0
"5224","NLD",0
"5225","BRA",0
"5226","SAU",0
"5227","UGA",0
"5228","NOR",0
"5229","ROM",0
"5230","USA",1
"5231","ARE",0
"5232","USA",0
"5233","USA",0
"5234","DEU",0
"5235","USA",0
"5236","DEU",0
"5237","USA",0
"5238","BEL",0
"5239","GBR",0
"5240","CAN",0
"5241","FRA",0
"5242","NGA",0
"5243","GBR",0
"5244","AUS",0
"5245","USA",0
"5246","DEU",0
"5247","USA",1
"5248","GBR",0
"5249","USA",0
"5250","USA",0
"5251","USA",0
"5252","IND",0
"5253","PRT",0
"5254","USA",0
"5255","USA",0
"5256","USA",0
"5257","USA",0
"5258","USA",0
"5259","GBR",0
"5260","GBR",0
"5261","USA",1
"5262","USA",0
"5263","USA",0
"5264","USA",0
"5265","UKR",0
"5266","",1
"5267","USA",0
"5268","USA",0
"5269","ROM",1
"5270","BRA",0
"5271","GBR",0
"5272","USA",0
"5273","ARG",0
"5274","CAN",0
"5275","GRC",0
"5276","GBR",0
"5277","GBR",0
"5278","ESP",0
"5279","USA",0
"5280","CAN",0
"5281","USA",0
"5282","USA",0
"5283","USA",0
"5284","IND",1
"5285","ARE",0
"5286","ROM",0
"5287","IND",0
"5288","GBR",0
"5289","ESP",0
"5290","USA",1
"5291","USA",1
"5292","USA",0
"5293","IND",1
"5294","ESP",0
"5295","USA",0
"5296","",0
"5297","SEN",0
"5298","USA",0
"5299","USA",0
"5300","CAN",1
"5301","DEU",1
"5302","USA",0
"5303","GBR",0
"5304","FRA",0
"5305","USA",1
"5306","USA",0
"5307","ITA",0
"5308","USA",0
"5309","USA",0
"5310","USA",0
"5311","USA",0
"5312","FRA",0
"5313","USA",0
"5314","USA",0
"5315","USA",1
"5316","USA",0
"5317","USA",1
"5318","PAK",0
"5319","CHE",0
"5320","USA",0
"5321","USA",0
"5322","AUS",1
"5323","USA",0
"5324","GBR",1
"5325","ISR",0
"5326","USA",0
"5327","",0
"5328","JOR",0
"5329","USA",0
"5330","CAN",0
"5331","NLD",0
"5332","USA",0
"5333","GBR",1
"5334","NGA",0
"5335","USA",0
"5336","ISR",0
"5337","GBR",0
"5338","USA",0
"5339","USA",0
"5340","NGA",0
"5341","USA",0
"5342","CAN",0
"5343","ZAF",0
"5344","IRL",0
"5345","USA",0
"5346","ROM",0
"5347","IND",0
"5348","USA",0
"5349","USA",1
"5350","USA",0
"5351","",0
"5352","ARE",1
"5353","USA",0
"5354","USA",1
"5355","USA",0
"5356","FIN",0
"5357","ISR",0
"5358","GBR",0
"5359","USA",0
"5360","ESP",0
"5361","GBR",0
"5362","USA",1
"5363","",0
"5364","CHE",0
"5365","FRA",0
"5366","USA",1
"5367","ITA",0
"5368","USA",1
"5369","AUS",0
"5370","USA",0
"5371","USA",0
"5372","USA",1
"5373","THA",0
"5374","USA",0
"5375","AUT",0
"5376","CZE",0
"5377","",0
"5378","USA",0
"5379","USA",0
"5380","",0
"5381","USA",0
"5382","GBR",0
"5383","GRC",0
"5384","USA",0
"5385","USA",0
"5386","CAN",0
"5387","USA",0
"5388","USA",0
"5389","GBR",0
"5390","ESP",0
"5391","USA",0
"5392","ITA",0
"5393","USA",0
"5394","FRA",0
"5395","GBR",0
"5396","GBR",0
"5397","USA",0
"5398","USA",0
"5399","USA",0
"5400","USA",0
"5401","IRL",0
"5402","MAR",0
"5403","USA",0
"5404","USA",0
"5405","USA",0
"5406","USA",0
"5407","USA",0
"5408","USA",1
"5409","USA",0
"5410","AUS",0
"5411","USA",1
"5412","ISR",0
"5413","USA",0
"5414","USA",0
"5415","KEN",0
"5416","ISR",1
"5417","GBR",0
"5418","AUS",0
"5419","SGP",1
"5420","USA",0
"5421","AUS",0
"5422","FRA",0
"5423","USA",0
"5424","TUR",0
"5425","",0
"5426","",0
"5427","MAR",0
"5428","USA",0
"5429","USA",1
"5430","AZE",0
"5431","SWE",1
"5432","USA",0
"5433","IND",0
"5434","USA",0
"5435","",0
"5436","GBR",0
"5437","GBR",0
"5438","USA",1
"5439","SGP",0
"5440","USA",0
"5441","ZAF",0
"5442","USA",0
"5443","USA",0
"5444","GBR",0
"5445","USA",0
"5446","NLD",0
"5447","ITA",0
"5448","",0
"5449","AUS",0
"5450","USA",0
"5451","PHL",0
"5452","USA",0
"5453","USA",0
"5454","CHE",1
"5455","USA",0
"5456","GBR",0
"5457","USA",0
"5458","GBR",0
"5459","COL",0
"5460","USA",0
"5461","USA",0
"5462","GBR",0
"5463","USA",0
"5464","GBR",0
"5465","USA",1
"5466","USA",0
"5467","",0
"5468","ESP",0
"5469","USA",0
"5470","IDN",0
"5471","USA",0
"5472","USA",0
"5473","USA",0
"5474","BRA",0
"5475","USA",0
"5476","USA",0
"5477","USA",1
"5478","DEU",0
"5479","BGD",0
"5480","IDN",0
"5481","USA",0
"5482","USA",0
"5483","GBR",0
"5484","USA",0
"5485","IND",0
"5486","USA",0
"5487","DEU",1
"5488","SGP",0
"5489","IND",0
"5490","SGP",1
"5491","USA",0
"5492","USA",0
"5493","USA",0
"5494","USA",1
"5495","CYP",0
"5496","NLD",1
"5497","IND",1
"5498","USA",0
"5499","USA",1
"5500","IND",0
"5501","USA",0
"5502","BEL",0
"5503","USA",0
"5504","SGP",0
"5505","USA",1
"5506","GBR",0
"5507","USA",0
"5508","NZL",0
"5509","CAN",0
"5510","USA",0
"5511","ESP",0
"5512","USA",0
"5513","ROM",0
"5514","AUS",0
"5515","CHL",0
"5516","USA",0
"5517","USA",0
"5518","ROM",0
"5519","USA",0
"5520","IND",0
"5521","ESP",0
"5522","FRA",0
"5523","FRA",0
"5524","SWE",0
"5525","USA",0
"5526","CAN",0
"5527","",0
"5528","IND",0
"5529","COL",0
"5530","USA",0
"5531","USA",0
"5532","USA",0
"5533","COL",0
"5534","USA",0
"5535","ITA",0
"5536","CAN",0
"5537","AUS",0
"5538","",0
"5539","",0
"5540","CAN",1
"5541","USA",1
"5542","USA",1
"5543","FRA",0
"5544","FIN",0
"5545","",0
"5546","USA",0
"5547","CAN",0
"5548","USA",0
"5549","CHE",0
"5550","USA",0
"5551","PHL",0
"5552","USA",0
"5553","USA",0
"5554","USA",0
"5555","USA",0
"5556","GBR",0
"5557","PHL",0
"5558","CAN",0
"5559","USA",0
"5560","USA",0
"5561","NLD",0
"5562","IRN",0
"5563","USA",0
"5564","GHA",1
"5565","FRA",1
"5566","ISR",0
"5567","NLD",0
"5568","USA",0
"5569","USA",0
"5570","NGA",0
"5571","AUS",0
"5572","NPL",0
"5573","AUS",0
"5574","ESP",0
"5575","USA",1
"5576","USA",0
"5577","ARE",0
"5578","CAN",0
"5579","",0
"5580","USA",0
"5581","USA",1
"5582","DEU",0
"5583","AUS",0
"5584","ISR",0
"5585","USA",1
"5586","CAN",0
"5587","USA",1
"5588","FRA",0
"5589","USA",0
"5590","PER",0
"5591","USA",0
"5592","CHL",0
"5593","USA",0
"5594","USA",0
"5595","ITA",0
"5596","IND",0
"5597","USA",0
"5598","IND",0
"5599","GHA",0
"5600","USA",0
"5601","ISR",1
"5602","USA",0
"5603","USA",0
"5604","DEU",0
"5605","GRC",0
"5606","MEX",0
"5607","USA",0
"5608","BEL",0
"5609","USA",0
"5610","CAN",0
"5611","DNK",1
"5612","USA",0
"5613","USA",0
"5614","USA",1
"5615","USA",0
"5616","USA",0
"5617","",0
"5618","USA",0
"5619","ROM",0
"5620","USA",0
"5621","USA",0
"5622","FRA",0
"5623","USA",0
"5624","IRL",1
"5625","USA",1
"5626","USA",0
"5627","USA",0
"5628","ROM",0
"5629","NOR",0
"5630","CHN",0
"5631","SWE",1
"5632","SWE",0
"5633","USA",0
"5634","BRA",0
"5635","AUS",0
"5636","IRL",1
"5637","USA",0
"5638","CAN",0
"5639","USA",1
"5640","USA",0
"5641","CHE",0
"5642","USA",1
"5643","",0
"5644","CAN",1
"5645","USA",0
"5646","GBR",0
"5647","USA",0
"5648","KOR",0
"5649","FRA",0
"5650","USA",1
"5651","USA",0
"5652","ISR",0
"5653","USA",0
"5654","GBR",0
"5655","USA",1
"5656","GBR",0
"5657","USA",0
"5658","ISR",1
"5659","USA",0
"5660","IRL",1
"5661","USA",0
"5662","CAN",0
"5663","IND",0
"5664","USA",1
"5665","GBR",1
"5666","GBR",1
"5667","CAN",0
"5668","USA",0
"5669","USA",0
"5670","NZL",0
"5671","DEU",0
"5672","USA",0
"5673","NZL",0
"5674","AUS",0
"5675","IND",0
"5676","USA",0
"5677","USA",0
"5678","USA",0
"5679","GBR",0
"5680","GBR",0
"5681","HKG",0
"5682","CHE",1
"5683","FRA",0
"5684","CAN",0
"5685","USA",0
"5686","USA",0
"5687","IND",0
"5688","CHL",0
"5689","USA",0
"5690","USA",0
"5691","USA",1
"5692","BRA",0
"5693","ESP",0
"5694","USA",1
"5695","USA",0
"5696","",0
"5697","USA",0
"5698","USA",1
"5699","IND",1
"5700","USA",0
"5701","FRA",0
"5702","SWE",0
"5703","USA",1
"5704","USA",0
"5705","USA",0
"5706","USA",0
"5707","USA",0
"5708","USA",0
"5709","AUS",0
"5710","USA",0
"5711","ZAF",0
"5712","CAN",0
"5713","USA",0
"5714","USA",0
"5715","USA",1
"5716","IRL",0
"5717","USA",0
"5718","GBR",0
"5719","ISR",0
"5720","USA",0
"5721","PHL",0
"5722","USA",0
"5723","GBR",0
"5724","USA",0
"5725","USA",0
"5726","ITA",0
"5727","USA",1
"5728","USA",1
"5729","USA",0
"5730","USA",0
"5731","USA",0
"5732","GBR",0
"5733","ISR",1
"5734","USA",0
"5735","USA",1
"5736","CAN",0
"5737","CAN",0
"5738","USA",0
"5739","IND",1
"5740","DEU",0
"5741","GBR",1
"5742","CAN",0
"5743","USA",0
"5744","USA",0
"5745","BGR",0
"5746","POL",0
"5747","SWE",0
"5748","ESP",1
"5749","URY",0
"5750","ITA",0
"5751","USA",0
"5752","USA",0
"5753","USA",0
"5754","",0
"5755","IND",0
"5756","USA",1
"5757","ESP",0
"5758","GBR",0
"5759","USA",0
"5760","USA",1
"5761","USA",0
"5762","GBR",0
"5763","GBR",0
"5764","IND",0
"5765","CAN",0
"5766","USA",0
"5767","IND",1
"5768","CHE",0
"5769","ARE",0
"5770","IRL",0
"5771","USA",0
"5772","USA",0
"5773","USA",0
"5774","USA",0
"5775","USA",1
"5776","CAN",0
"5777","GBR",0
"5778","",0
"5779","CHE",0
"5780","GBR",0
"5781","USA",1
"5782","FRA",0
"5783","USA",1
"5784","GBR",1
"5785","USA",0
"5786","USA",1
"5787","USA",1
"5788","USA",0
"5789","",0
"5790","USA",0
"5791","DEU",0
"5792","ESP",0
"5793","NLD",1
"5794","USA",0
"5795","USA",0
"5796","IND",0
"5797","USA",1
"5798","IND",1
"5799","GBR",0
"5800","USA",0
"5801","USA",0
"5802","USA",0
"5803","USA",0
"5804","USA",0
"5805","USA",0
"5806","POL",0
"5807","ARG",0
"5808","DNK",1
"5809","USA",0
"5810","SGP",0
"5811","JPN",0
"5812","URY",0
"5813","USA",0
"5814","GBR",0
"5815","GBR",0
"5816","",0
"5817","IND",0
"5818","BRA",0
"5819","",0
"5820","GBR",1
"5821","USA",1
"5822","",0
"5823","IND",1
"5824","GBR",0
"5825","GBR",0
"5826","DEU",0
"5827","USA",0
"5828","ISR",0
"5829","AUS",0
"5830","USA",1
"5831","USA",0
"5832","HKG",0
"5833","GBR",0
"5834","USA",0
"5835","CYM",1
"5836","GBR",0
"5837","ESP",1
"5838","USA",0
"5839","USA",0
"5840","USA",0
"5841","NOR",0
"5842","",0
"5843","USA",0
"5844","USA",0
"5845","USA",1
"5846","TUR",1
"5847","USA",1
"5848","GBR",1
"5849","USA",0
"5850","USA",0
"5851","CAN",0
"5852","DEU",0
"5853","CAN",1
"5854","USA",0
"5855","GBR",0
"5856","USA",1
"5857","",0
"5858","USA",0
"5859","SGP",0
"5860","USA",1
"5861","USA",0
"5862","JPN",0
"5863","PHL",0
"5864","AUT",0
"5865","USA",0
"5866","GBR",0
"5867","USA",0
"5868","IND",0
"5869","USA",0
"5870","GBR",0
"5871","",0
"5872","USA",0
"5873","USA",0
"5874","USA",0
"5875","USA",0
"5876","USA",0
"5877","USA",0
"5878","USA",0
"5879","AUT",0
"5880","ZAF",0
"5881","BGD",0
"5882","USA",0
"5883","FRA",1
"5884","USA",0
"5885","USA",0
"5886","CHL",0
"5887","USA",0
"5888","",1
"5889","USA",0
"5890","USA",1
"5891","ESP",0
"5892","IRL",0
"5893","USA",0
"5894","USA",0
"5895","GBR",0
"5896","ISL",0
"5897","IMN",0
"5898","USA",0
"5899","GBR",0
"5900","ESP",0
"5901","ESP",1
"5902","USA",1
"5903","USA",0
"5904","ESP",0
"5905","GBR",0
"5906","USA",1
"5907","ARE",0
"5908","USA",0
"5909","USA",0
"5910","USA",0
"5911","GBR",0
"5912","USA",0
"5913","IND",0
"5914","USA",0
"5915","USA",0
"5916","CHE",0
"5917","USA",1
"5918","USA",1
"5919","KOR",0
"5920","USA",0
"5921","USA",0
"5922","BRA",0
"5923","USA",1
"5924","USA",0
"5925","TUR",0
"5926","USA",0
"5927","FRA",0
"5928","CHE",1
"5929","USA",0
"5930","USA",1
"5931","ARG",0
