"","User","Openness_facet_adventurousness_percentile","Openness_facet_artistic_interests_percentile","Openness_facet_emotionality_percentile","Openness_facet_imagination_percentile","Openness_facet_intellect_percentile","Openness_facet_liberalism_percentile","Conscientiousness_facet_achievement_striving_percentile","Conscientiousness_facet_cautiousness_percentile","Conscientiousness_facet_dutifulness_percentile","Conscientiousness_facet_orderliness_percentile","Conscientiousness_facet_self_discipline_percentile","Conscientiousness_facet_self_efficacy_percentile","Extraversion_facet_activity_level_percentile","Extraversion_facet_assertiveness_percentile","Extraversion_facet_cheerfulness_percentile","Extraversion_facet_excitement_seeking_percentile","Extraversion_facet_friendliness_percentile","Extraversion_facet_gregariousness_percentile","Agreeableness_facet_altruism_percentile","Agreeableness_facet_cooperation_percentile","Agreeableness_facet_modesty_percentile","Agreeableness_facet_morality_percentile","Agreeableness_facet_sympathy_percentile","Agreeableness_facet_trust_percentile","Emotional range_facet_anger_percentile","Emotional range_facet_anxiety_percentile","Emotional range_facet_depression_percentile","Emotional range_facet_immoderation_percentile","Emotional range_facet_self_consciousness_percentile","Emotional range_facet_vulnerability_percentile","Target"
"2720",2720,0.998204073,0.47186952,0.02987884,0.559498288,0.973725481,0.901018209,0.808920836,0.367398376,0.362289792,0.429324327,0.87385162,0.894458111,0.990593627,0.973164014,0.428675388,0.725052869,0.809839896,0.789474137,0.376041039,0.373130994,0.013865623,0.278736123,0.343248352,0.854891926,0.200496005,0.075921424,0.163860294,0.14946422,0.050795826,0.076305172,"Employee"
"2721",2721,0.601798808,0.525376204,0.276135496,0.84234762,0.966536153,0.71533994,0.52475278,0.45013572,0.243945733,0.320205218,0.313764868,0.834664806,0.366900147,0.817321705,0.050032211,0.47589356,0.19254136,0.04801667,0.547940332,0.1151534,0.06560754,0.197185615,0.948966199,0.27500996,0.865015119,0.579126039,0.628828094,0.214315924,0.680261995,0.325615866,"Employee"
"2722",2722,0.793524032,0.067071166,0.004596348,0.36761374,0.584694384,0.378533561,0.776055808,0.468097314,0.424832679,0.315833482,0.66726044,0.741306466,0.912025524,0.794985827,0.650890912,0.737071269,0.372245986,0.619506805,0.113662173,0.543089287,0.046355433,0.24219685,0.052607761,0.974162801,0.039280572,0.168937885,0.118676439,0.031777464,0.405269616,0.278932201,"Entrepreneur"
"2723",2723,0.912910514,0.190492817,0.267570939,0.417876856,0.790913537,0.628413787,0.975635341,0.755833578,0.591081606,0.22977511,0.853360874,0.976775117,0.962646397,0.984837697,0.243816155,0.327695303,0.641831764,0.167394152,0.896769515,0.368823849,0.256681323,0.596211417,0.996245027,0.852593498,0.427631057,0.304148819,0.502040455,0.078643923,0.105937681,0.130236538,"Employee"
"2724",2724,0.140131594,0.436296847,0.591161951,0.6325479,0.973123752,0.945440743,0.413743831,0.758895461,0.745649298,0.113226706,0.132017736,0.504845388,0.375192057,0.48829445,0.079566392,0.303836414,0.163506076,0.066972659,0.704583198,0.581297437,0.372032273,0.380181283,0.896012449,0.80903636,0.530064895,0.635770086,0.802363184,0.644551638,0.82080973,0.560914074,"Employee"
"2725",2725,0.942994209,0.498123607,0.185016918,0.765720726,0.788203674,0.707467612,0.812931589,0.430447538,0.491344295,0.475449869,0.606007592,0.923344435,0.966432319,0.876482141,0.258307345,0.592618308,0.565596416,0.292609512,0.587553476,0.536095871,0.014117565,0.327448777,0.463288349,0.924661858,0.436852971,0.305169248,0.252276514,0.064328014,0.538927799,0.205276032,"Entrepreneur"
"2726",2726,0.606397649,0.273479906,0.465657633,0.850795104,0.891193779,0.68320895,0.588014702,0.417114236,0.389265095,0.329885689,0.376966403,0.797204781,0.508428952,0.74839288,0.05195607,0.580422156,0.353229448,0.083566676,0.779704442,0.224357899,0.439317458,0.230785675,0.956973998,0.485843785,0.832725846,0.676585056,0.79216239,0.28257781,0.577400339,0.365678685,"Employee"
"2727",2727,0.839646593,0.956327906,0.781149762,0.95421239,0.932719577,0.87874555,0.509198506,0.707376585,0.823863749,0.615515656,0.480658772,0.584138558,0.340637678,0.127691486,0.164867347,0.389454622,0.047845324,0.004193121,0.684301684,0.833236594,0.647863717,0.661334694,0.613644232,0.685490722,0.410919144,0.614827242,0.488676026,0.288301106,0.882231983,0.664643966,"Employee"
"2728",2728,0.931838915,0.643276058,0.094659829,0.850111531,0.971832617,0.92333985,0.748151255,0.479002157,0.294375187,0.316451858,0.489881661,0.917255607,0.916310915,0.859009045,0.061738528,0.649496957,0.303772144,0.143454283,0.495719939,0.316857433,0.025424006,0.097417227,0.629010373,0.821226624,0.631061374,0.549133759,0.591876484,0.050990232,0.654199164,0.375761616,"Entrepreneur"
"2729",2729,0.903817267,0.300504066,0.189299868,0.61259069,0.824025247,0.735329265,0.84930808,0.437778706,0.500945487,0.272970292,0.555255479,0.866148489,0.970775588,0.883326016,0.275063778,0.432235288,0.656215933,0.429471852,0.648482201,0.564665714,0.061617951,0.380175649,0.5030991,0.923741685,0.477466864,0.317793317,0.389014073,0.193576655,0.438903654,0.287047495,"Entrepreneur"
"2730",2730,0.614272675,0.186085978,0.387741659,0.440212451,0.381947222,0.435474294,0.55062211,0.340045885,0.526343097,0.287507065,0.492924444,0.698869579,0.702596506,0.700473709,0.425776363,0.412618597,0.734879663,0.652009218,0.432567499,0.328869535,0.218605506,0.647041009,0.261926981,0.56882087,0.616212609,0.369534988,0.407633261,0.79421751,0.383660369,0.301680116,"Employee"
"2731",2731,0.78758559,0.841279179,0.642480629,0.938878844,0.826351689,0.493123601,0.589182806,0.407945008,0.483593783,0.567302452,0.514767152,0.848290588,0.770851724,0.806134784,0.450960859,0.748621512,0.658230057,0.324976801,0.822277436,0.319695806,0.20911961,0.371658806,0.781109955,0.494719733,0.428382568,0.427101789,0.337907634,0.085555766,0.389977534,0.335290144,"Employee"
"2732",2732,0.786548643,0.606446628,0.596488667,0.833986134,0.801027075,0.815571567,0.738192855,0.402491439,0.402203051,0.347623877,0.380855553,0.78012522,0.803274759,0.725815997,0.174133349,0.546330847,0.532301701,0.294330229,0.825879361,0.382875191,0.289127568,0.351526377,0.924517848,0.720552487,0.70589003,0.624388614,0.658871782,0.372104645,0.489722337,0.449505046,"Employee"
"2733",2733,0.779266877,0.317060354,0.256833723,0.256945459,0.760806302,0.443767834,0.663318254,0.713525084,0.681139523,0.606745743,0.644370216,0.560992876,0.843802898,0.679504122,0.431112416,0.202001419,0.739362641,0.702694279,0.398031397,0.733988087,0.346135231,0.789038558,0.287862127,0.799136777,0.282061835,0.130052519,0.361589153,0.334027592,0.189331393,0.190843263,"Employee"
"2734",2734,0.521759453,0.330235474,0.710686913,0.306244269,0.208902205,0.491844933,0.87173607,0.54761954,0.628152522,0.683418048,0.722431908,0.909679592,0.862002633,0.738320684,0.666182638,0.464616885,0.919057988,0.866476958,0.907570484,0.790887236,0.533793799,0.611052394,0.798641622,0.947574443,0.507648538,0.42502699,0.38853394,0.672218245,0.143919694,0.258632855,"Employee"
"2735",2735,0.362116648,0.663299003,0.478113337,0.697542541,0.781548245,0.841807646,0.254712414,0.396595134,0.06377074,0.609301967,0.261931468,0.445755867,0.405827617,0.424284175,0.311656458,0.980539667,0.301463538,0.409323003,0.412151083,0.298755148,0.501116912,0.34905107,0.609423551,0.312157771,0.567730399,0.72419439,0.788315056,0.630092565,0.744826024,0.682267678,"Entrepreneur"
"2736",2736,0.431049694,0.346166226,0.020933375,0.617452621,0.91739987,0.622057017,0.548933922,0.46679823,0.152038228,0.318343066,0.380742883,0.92004699,0.658876095,0.760502367,0.018897197,0.346281736,0.051328103,0.013656992,0.094198276,0.147691192,0.045782533,0.193964727,0.30205114,0.258926725,0.944742134,0.481890087,0.763798335,0.026829389,0.890573848,0.595126356,"Entrepreneur"
"2737",2737,0.762834906,0.659635577,0.483759114,0.551894191,0.172277406,0.25802168,0.403151544,0.669356783,0.578304526,0.998167504,0.626581537,0.547355593,0.289524936,0.234875637,0.463658885,0.621020657,0.196514275,0.233276946,0.511931906,0.782752232,0.608174583,0.673361428,0.435229248,0.63225804,0.17406181,0.420403725,0.474370481,0.409530221,0.878041907,0.180331758,"Employee"
"2738",2738,0.648213091,0.396558775,0.324179086,0.719918193,0.909692676,0.739974331,0.663466941,0.456234457,0.415405057,0.271355346,0.351437336,0.761746719,0.698508269,0.702159028,0.146022414,0.375454077,0.266275328,0.155616389,0.484933321,0.378034817,0.206678202,0.490043528,0.701344279,0.567268582,0.78360936,0.475605082,0.674960204,0.248956794,0.687539803,0.479091502,"Entrepreneur"
"2739",2739,0.310409917,0.016633441,0.022292434,0.315258927,0.665055518,0.350217676,0.311145919,0.353039992,0.018633346,0.178795349,0.256455718,0.578555583,0.473211415,0.592788951,0.284037086,0.78267718,0.235437611,0.307028407,0.050049389,0.097836757,0.280945619,0.101316742,0.283961656,0.447004642,0.469093944,0.51889049,0.793943418,0.184122339,0.567319289,0.495327378,"Employee"
"2740",2740,0.512122538,0.125281332,0.120378645,0.191285024,0.619735113,0.23721837,0.821536698,0.758508361,0.484793596,0.740455664,0.702671411,0.855086708,0.798477966,0.815761641,0.237974318,0.281718353,0.615259155,0.263390517,0.445632228,0.387070073,0.518324346,0.618136191,0.651154999,0.414434904,0.396290296,0.152054014,0.35797634,0.205111566,0.124856273,0.087038812,"Employee"
"2741",2741,0.711737594,0.986394886,0.43778643,0.943926785,0.994472659,0.994276297,0.059602268,0.138441431,0.020051062,0.400669781,0.039622951,0.09923809,0.051317943,0.357514297,0.125005693,0.545478189,0.114403295,0.222192593,0.187114942,0.114820908,0.137686341,0.218344455,0.608893307,0.036592177,0.83697465,0.61116185,0.817907776,0.962116918,0.651726103,0.610525286,"Employee"
"2742",2742,0.942478361,0.618911665,0.149549823,0.730187362,0.988109285,0.832572358,0.725274256,0.602107762,0.312807006,0.389926842,0.662537223,0.90169086,0.715640551,0.936319874,0.090971338,0.571442435,0.472834854,0.199919164,0.660270656,0.210640445,0.063987055,0.282278339,0.950466707,0.58843691,0.561068739,0.320362359,0.397068471,0.089117285,0.355211848,0.146230227,"Employee"
"2743",2743,0.924679929,0.170479495,0.070890447,0.444720758,0.678491348,0.716602585,0.765271666,0.463102428,0.340844783,0.305175992,0.558861462,0.587177804,0.926492195,0.590904412,0.102467067,0.242456656,0.295309165,0.158216539,0.225560695,0.568810729,0.168938201,0.495533738,0.294903038,0.744118033,0.599526052,0.345308844,0.620983649,0.163345328,0.611263229,0.472878848,"Entrepreneur"
"2744",2744,0.853147371,0.53833365,0.219283777,0.603928968,0.947596329,0.985522504,0.931033348,0.863123515,0.200197178,0.43782509,0.818210268,0.958447585,0.917325427,0.89818989,0.008013769,0.284038532,0.15460368,0.012632404,0.219902082,0.550613945,0.103486769,0.406705574,0.631205794,0.542901276,0.664530772,0.578633636,0.660970368,0.068448609,0.730467986,0.500277564,"Employee"
"2745",2745,0.876954159,0.261923602,0.251500568,0.436771605,0.578217896,0.469143952,0.925175635,0.429324344,0.622997994,0.243059288,0.749320003,0.909574405,0.967252844,0.837675213,0.601551297,0.542792284,0.621889189,0.499727909,0.731507573,0.518946638,0.174483288,0.498277636,0.765459069,0.958984387,0.640872865,0.416826562,0.378425023,0.058498042,0.345089819,0.427820621,"Entrepreneur"
"2746",2746,0.963077603,0.468014488,0.098813575,0.155415593,0.84184771,0.730734759,0.785422973,0.523335121,0.445387929,0.598081611,0.776826594,0.628105055,0.949247859,0.890766607,0.676969703,0.329338584,0.935358825,0.951536431,0.691975974,0.614890768,0.304097295,0.777742867,0.785372848,0.781400658,0.058028582,0.016237861,0.10281691,0.227876265,0.033128348,0.077220156,"Entrepreneur"
"2747",2747,0.994976524,0.705966865,0.298997515,0.568774244,0.934507713,0.870672532,0.952327781,0.664279513,0.577353718,0.493935991,0.84381859,0.954205608,0.994326597,0.974247757,0.496838337,0.517288865,0.853580284,0.650527558,0.830676538,0.73384389,0.041022738,0.575325705,0.757528438,0.952769319,0.169387917,0.134649153,0.124089314,0.087192488,0.11506052,0.09115264,"Entrepreneur"
"2748",2748,0.671795864,0.800596155,0.45945962,0.986777093,0.963860573,0.693738399,0.43933698,0.176005217,0.09146394,0.410693408,0.231878403,0.923826698,0.452217368,0.858165776,0.066963359,0.83640563,0.15915541,0.07955337,0.63159233,0.030864106,0.020125457,0.08633327,0.957135788,0.22680665,0.97152323,0.803348925,0.713018567,0.162127909,0.74210847,0.468621081,"Employee"
"2749",2749,0.518094487,0.711378991,0.162990398,0.90519325,0.937956787,0.897084331,0.229245635,0.641262011,0.268599935,0.336785245,0.060693482,0.234306588,0.262945205,0.137474699,0.006278092,0.181515955,0.003282481,0.004124028,0.058568116,0.552855578,0.289419859,0.433529046,0.273260097,0.339684479,0.878595858,0.657750544,0.959949167,0.522099336,0.97563173,0.825673668,"Employee"
"2750",2750,0.875032817,0.939426595,0.580422013,0.822029067,0.997591214,0.989774552,0.626992557,0.596779269,0.311207762,0.158838894,0.174154,0.527262516,0.779068226,0.623152196,0.037105484,0.260225837,0.150261188,0.084898117,0.661952159,0.645187316,0.204623991,0.690406583,0.91548126,0.535505604,0.495292979,0.516957928,0.717432912,0.650780093,0.777429176,0.608067607,"Employee"
"2751",2751,0.433602912,0.836066096,0.950071494,0.916609464,0.237471078,0.698935827,0.071939289,0.057108117,0.152686672,0.096050355,0.008279633,0.015493523,0.172703732,0.044811321,0.586557916,0.744454901,0.230781178,0.574171532,0.66882028,0.357408991,0.910092976,0.619717846,0.835410904,0.154415916,0.848804773,0.908199258,0.981403813,0.862582785,0.883314688,0.974176702,"Employee"
"2752",2752,0.764796047,0.756918909,0.453637264,0.669849504,0.729440383,0.654867101,0.915856798,0.54959362,0.60179162,0.873606136,0.780707362,0.98557081,0.965816273,0.810665847,0.609227933,0.729449146,0.859582172,0.73816373,0.81986269,0.786555224,0.122940918,0.466465318,0.61812211,0.976677916,0.356967922,0.308616097,0.259013448,0.41889469,0.201980356,0.123618514,"Employee"
"2753",2753,0.910656328,0.337391501,0.003060179,0.691529731,0.988562794,0.953145946,0.896215619,0.87121873,0.203640382,0.189774705,0.80955378,0.956408634,0.965820648,0.95200569,0.037926823,0.487742492,0.057421014,0.021826383,0.226090793,0.361646721,0.076037783,0.12551045,0.739545048,0.866848306,0.293652226,0.280061394,0.698788635,0.005368511,0.511813859,0.248068206,"Employee"
"2754",2754,0.993231774,0.948108787,0.440396802,0.632795468,0.950200428,0.988456492,0.839735959,0.73478958,0.350538779,0.757593238,0.494865661,0.670179709,0.832392452,0.738388487,0.092340376,0.328899018,0.627761133,0.341682656,0.836243859,0.793009876,0.595800477,0.723979095,0.974167438,0.806110509,0.174129596,0.312682378,0.337276453,0.205009866,0.306287718,0.226697774,"Employee"
"2755",2755,0.862872412,0.863275516,0.409046708,0.958709922,0.966107302,0.975862017,0.92299165,0.483381375,0.258091852,0.237199013,0.42581805,0.970070316,0.940096066,0.778665459,0.06482126,0.690346316,0.215659448,0.034198545,0.589386232,0.472756114,0.032155744,0.148527423,0.784052613,0.930850262,0.852861857,0.807297277,0.756296801,0.138568609,0.88301337,0.65283069,"Employee"
"2756",2756,0.786250533,0.424197267,0.215611717,0.55848779,0.922621145,0.883690338,0.782314241,0.601559523,0.396156006,0.348387178,0.769828764,0.928479738,0.762178739,0.918078228,0.108953137,0.635429214,0.505981321,0.327866508,0.559107566,0.184911353,0.082531166,0.234880201,0.871398049,0.658989466,0.773195515,0.557213492,0.531365518,0.116841165,0.340439423,0.187628414,"Employee"
"2757",2757,0.938121852,0.785020097,0.83286448,0.387500814,0.495331708,0.749752499,0.994735895,0.77657256,0.729121504,0.476858377,0.844743199,0.907821389,0.995414545,0.958362939,0.87597863,0.478682355,0.756251721,0.848568983,0.984481055,0.797784985,0.478419596,0.921737129,0.960198738,0.965432642,0.200193864,0.153173362,0.182697774,0.05696071,0.10135085,0.295116076,"Entrepreneur"
"2758",2758,0.651084126,0.177199626,0.040656529,0.64657112,0.75519556,0.132792432,0.744757215,0.360499211,0.074244485,0.266993615,0.66132071,0.996508066,0.987902896,0.970863963,0.405335805,0.893284018,0.465256404,0.148052581,0.358539255,0.098991283,0.064653017,0.046236644,0.459204616,0.801990192,0.33650337,0.508605052,0.682462367,0.014529049,0.169578975,0.333570618,"Employee"
"2759",2759,0.483461925,0.095422102,0.016403713,0.866409707,0.027560158,0.336336933,0.061552458,0.03417484,0.00537803,0.62798368,0.037604464,0.364807207,0.153828409,0.297241838,0.496402652,0.882674027,0.357702871,0.680484117,0.00866889,0.080001881,0.140210343,0.012129237,0.020803909,0.407911195,0.757455228,0.614996516,0.749277892,0.37280265,0.849585401,0.570437757,"Employee"
"2760",2760,0.626974346,0.482269093,0.902704748,0.652547803,0.788165986,0.477438004,0.880204651,0.55236968,0.685283385,0.306207295,0.451651109,0.860088398,0.876389671,0.708280195,0.263941707,0.163617967,0.38247854,0.131638697,0.952925744,0.731627107,0.477301885,0.966428034,0.990759899,0.546243182,0.775965337,0.392152124,0.734861631,0.072607629,0.541091282,0.391266489,"Entrepreneur"
"2761",2761,0.601186718,0.238407258,0.490168139,0.468401491,0.570596834,0.380360722,0.853550421,0.482707719,0.667079665,0.443223549,0.725289445,0.901182722,0.927650917,0.88953623,0.730914689,0.541309417,0.894456647,0.741829591,0.803695326,0.532599343,0.263610375,0.547828974,0.798020743,0.903700431,0.366611892,0.253472334,0.306029631,0.389887317,0.228169494,0.194248127,"Employee"
"2762",2762,0.990819849,0.237699683,0.11883722,0.335117118,0.869494922,0.73040931,0.95714584,0.638294983,0.720799849,0.560816499,0.930781097,0.906588426,0.995530186,0.978176996,0.509508273,0.459954525,0.883565723,0.798649662,0.789520167,0.784928943,0.09470534,0.666489739,0.328013012,0.958613916,0.043955778,0.038811649,0.098123363,0.058589072,0.099856725,0.037071442,"Entrepreneur"
"2763",2763,0.320520337,0.163831396,0.273625816,0.871752998,0.247342466,0.4445377,0.347550029,0.090848939,0.113914568,0.249496124,0.090687601,0.868454963,0.609869982,0.639558042,0.240289881,0.804804455,0.244680473,0.32333546,0.255598777,0.085089437,0.07094341,0.035958144,0.357622561,0.66062196,0.947859728,0.811642685,0.889462278,0.365539727,0.835220771,0.767810499,"Employee"
"2764",2764,0.181285059,0.003379615,0.097287814,0.523609872,0.559924987,0.616659848,0.230067113,0.114695099,0.208376668,0.296042858,0.161036333,0.72655984,0.178536906,0.747961345,0.260711502,0.81163235,0.512923614,0.817223107,0.09187248,0.012746823,0.083844969,0.010325248,0.120404103,0.612202391,0.845830519,0.501464716,0.711494901,0.846493156,0.45950951,0.325484876,"Employee"
"2765",2765,0.784065755,0.350973088,0.01733035,0.452599311,0.891199575,0.81601594,0.685814652,0.740933819,0.376301117,0.347413428,0.591202409,0.789671522,0.899121481,0.841101961,0.033148112,0.263993,0.140656084,0.046955747,0.307010777,0.436765596,0.139894321,0.220910776,0.292021593,0.712880013,0.41979026,0.301462796,0.552575351,0.026386015,0.700799907,0.369097954,"Entrepreneur"
"2766",2766,0.491653681,0.292399779,0.10312291,0.704060379,0.928905434,0.898381262,0.40964311,0.443792515,0.465969906,0.210187637,0.174787223,0.599900398,0.450081087,0.501851795,0.016051288,0.3306501,0.058762863,0.042069301,0.207058119,0.379032421,0.159333015,0.203486704,0.315399058,0.451914938,0.686620347,0.607904078,0.878985856,0.600868633,0.866550005,0.590440698,"Entrepreneur"
"2767",2767,0.981016512,0.28334194,0.466641859,0.444171159,0.354670364,0.281374518,0.590394289,0.190704668,0.699498739,0.599944944,0.732549195,0.661601539,0.861372113,0.723469261,0.602856714,0.779864136,0.718255003,0.783225934,0.794704523,0.395925529,0.414741148,0.284537887,0.248601546,0.7802595,0.528224546,0.400474159,0.257930546,0.488612353,0.139673297,0.400657897,"Employee"
"2768",2768,0.903396007,0.678460512,0.245648896,0.66310041,0.99297544,0.965952313,0.747338336,0.765009866,0.380037507,0.316305094,0.440110966,0.82623987,0.877839585,0.883686981,0.057514342,0.419978215,0.40332529,0.191217104,0.651429728,0.532635355,0.051839565,0.228442693,0.823521617,0.860340064,0.489982587,0.323029113,0.517275614,0.143735155,0.565361455,0.249035587,"Entrepreneur"
"2769",2769,0.988710215,0.816315038,0.576710008,0.87415438,0.91217313,0.977879644,0.799097597,0.500378912,0.567231318,0.501587747,0.622666756,0.82044795,0.830671173,0.833015964,0.176506197,0.55469547,0.450454185,0.099109173,0.912965683,0.62444254,0.214831504,0.436942776,0.864038396,0.900260352,0.303649538,0.284622648,0.432117197,0.262547842,0.544000615,0.224039256,"Employee"
"2770",2770,0.821024587,0.046338397,0.026852469,0.272030364,0.274197635,0.292227745,0.867459729,0.368055157,0.518245493,0.133517873,0.602917411,0.886055757,0.970103124,0.924377611,0.467295016,0.706618369,0.686527581,0.755540859,0.491882326,0.285301034,0.16739031,0.112002374,0.250920766,0.941891956,0.252069111,0.392414704,0.274282658,0.075140273,0.150389523,0.33888303,"Employee"
"2771",2771,0.564951652,0.54406324,0.787372138,0.488432525,0.386943281,0.498558528,0.825334326,0.617108362,0.856522966,0.470404372,0.769740155,0.756371345,0.868702531,0.635682852,0.614233305,0.398906866,0.80237661,0.63353215,0.897446011,0.783712911,0.792419734,0.861212527,0.792568838,0.820521224,0.466353237,0.499282051,0.394937245,0.384458632,0.27813434,0.466159529,"Employee"
"2772",2772,0.980513225,0.220805536,0.0462288,0.248793858,0.955011644,0.910225762,0.949047645,0.912392644,0.76708222,0.610999316,0.969790669,0.95089635,0.994380317,0.990550253,0.296617805,0.533288987,0.605028384,0.666154734,0.603407292,0.825206221,0.062526287,0.5534263,0.269377979,0.96759774,0.009775784,0.022270472,0.086828055,0.001338537,0.149234877,0.022388972,"Entrepreneur"
"2773",2773,0.858116181,0.416211187,0.014874762,0.291483859,0.991176061,0.941289407,0.748815889,0.860199212,0.621727369,0.499209349,0.766129328,0.882755588,0.851869271,0.947369196,0.096712052,0.278653524,0.453670787,0.134061967,0.434169602,0.524965878,0.031903686,0.177654173,0.599102942,0.811606079,0.318341541,0.179127161,0.288993472,0.040408023,0.342313839,0.153602353,"Employee"
"2774",2774,0.071542311,0.003958092,0.257496564,0.733781377,0.129475846,0.211688741,0.252053305,0.05962875,0.242477794,0.056189389,0.04837997,0.886032297,0.632962388,0.70167165,0.204919334,0.766446327,0.590338343,0.57842655,0.36999944,0.027002718,0.116321669,0.019659507,0.4645971,0.56420019,0.980259749,0.926794104,0.909839065,0.324902362,0.546008306,0.686967366,"Employee"
"2775",2775,0.192340849,0.564688255,0.928256484,0.976253937,0.452396025,0.787530653,0.469258136,0.298313907,0.629116813,0.07632254,0.083927491,0.378880996,0.201853232,0.094608593,0.314116729,0.670754577,0.107589376,0.220122186,0.766070616,0.538928074,0.799985591,0.291269616,0.877051825,0.710254901,0.704350422,0.962418882,0.917756187,0.852716313,0.945185524,0.936570462,"Employee"
"2776",2776,0.997115961,0.462921381,0.046381696,0.520308007,0.879606615,0.82635566,0.968495741,0.679631725,0.580280447,0.484340765,0.875555608,0.945359908,0.996056063,0.969194916,0.524638482,0.649285925,0.646049387,0.590651399,0.666143832,0.70053982,0.136591151,0.400153952,0.515729466,0.982831208,0.084366265,0.094582883,0.215020236,0.042046057,0.127535691,0.096086228,"Entrepreneur"
"2777",2777,0.433628566,0.786048258,0.732068127,0.891433836,0.957203657,0.842038058,0.478677425,0.323549676,0.519343819,0.203302082,0.171570052,0.566726414,0.267406278,0.522875453,0.144293042,0.450422233,0.141397469,0.082216112,0.818592717,0.478043985,0.349407038,0.531075575,0.943319177,0.404119757,0.676134258,0.720713396,0.779978595,0.481258953,0.833117931,0.665534705,"Employee"
"2778",2778,0.941201286,0.147895131,0.006799641,0.071477621,0.924444397,0.494648079,0.926068014,0.753368857,0.453431977,0.598033028,0.970166979,0.957226455,0.985994796,0.99483859,0.472641674,0.394542593,0.883965651,0.74245768,0.419858177,0.475430694,0.067573846,0.705505248,0.368106518,0.70701253,0.074875592,0.011178661,0.047499148,0.027824593,0.016352392,0.020372929,"Employee"
"2779",2779,0.694712292,0.459351021,0.046575644,0.858289765,0.959138813,0.834274937,0.60992829,0.623530636,0.253754952,0.291896901,0.352508181,0.808567828,0.796097669,0.563567142,0.003400682,0.290524199,0.030991239,0.001625486,0.170160624,0.411160695,0.063849816,0.206248029,0.329784332,0.598082478,0.84985547,0.633536307,0.853957015,0.101996952,0.957586503,0.640896414,"Entrepreneur"
"2780",2780,0.922793298,0.406217081,0.045210498,0.028003491,0.955380817,0.317756937,0.973850911,0.875869447,0.732710469,0.936315904,0.989216149,0.825142053,0.984195113,0.970063632,0.68168739,0.135365952,0.879161934,0.83325828,0.543554475,0.940161273,0.229780872,0.97841193,0.359748454,0.78105444,0.003835513,0.000986091,0.010652773,0.069257036,0.005801062,0.006178373,"Employee"
"2781",2781,0.99793814,0.68581402,0.14488098,0.627823188,0.920266717,0.896912122,0.902201399,0.62734738,0.557364037,0.457917434,0.677231054,0.89087849,0.993876164,0.924894381,0.329957991,0.558358928,0.559323453,0.449260681,0.763160178,0.695580374,0.081503124,0.372567661,0.670114748,0.979081058,0.124737761,0.187206324,0.265350313,0.083525545,0.227331027,0.117360202,"Entrepreneur"
"2782",2782,0.556791634,0.533039388,0.42347896,0.398491791,0.340911065,0.04092841,0.648558299,0.435144579,0.467028255,0.639372964,0.609542389,0.334446891,0.956953539,0.499705907,0.238403418,0.137896761,0.458714495,0.357279044,0.603472063,0.520558279,0.826563204,0.678413683,0.291505625,0.556545085,0.569051862,0.387707218,0.814306109,0.321217539,0.186522682,0.563829308,"Employee"
"2783",2783,0.994751149,0.365727669,0.036341433,0.166415578,0.952182402,0.804849862,0.874591383,0.774827265,0.714637701,0.667282556,0.940050034,0.915929489,0.992527006,0.994696925,0.48698687,0.54125483,0.775143016,0.819077367,0.632636155,0.732380017,0.082860987,0.616380825,0.36147229,0.920468695,0.005574458,0.015723353,0.035284775,0.054492954,0.010310506,0.0133318,"Entrepreneur"
"2784",2784,0.947740901,0.751367692,0.183228029,0.892639899,0.769485803,0.80549453,0.704671563,0.433719193,0.299903332,0.359795555,0.420827832,0.74402861,0.888453391,0.597375463,0.176558489,0.620616158,0.28774356,0.181087318,0.489695242,0.577909964,0.084318613,0.23267749,0.456569955,0.906368612,0.448706853,0.5192459,0.504915714,0.149338902,0.719331239,0.509376645,"Entrepreneur"
"2785",2785,0.928670342,0.67788705,0.292808299,0.750937963,0.972096361,0.891114053,0.859455158,0.633810015,0.52524322,0.42655165,0.634450249,0.890684774,0.95597708,0.904062358,0.349020058,0.574640046,0.623285106,0.44004801,0.673542288,0.595129732,0.040262317,0.520613666,0.670946571,0.908540794,0.326860481,0.213360012,0.271309132,0.132070939,0.378123145,0.173905288,"Entrepreneur"
"2786",2786,0.953178396,0.263365297,0.031748494,0.162978626,0.874140159,0.744346197,0.886884925,0.515010743,0.370428429,0.252273108,0.777845153,0.687964001,0.981808637,0.976161295,0.338121076,0.343786289,0.623353821,0.56120764,0.440704304,0.65374384,0.047807286,0.441396132,0.389044041,0.900052345,0.225828704,0.090484591,0.20237154,0.195655706,0.098848925,0.123514255,"Entrepreneur"
"2787",2787,0.461497941,0.772675859,0.137634088,0.05461606,0.667465841,0.855525835,0.456545909,0.893795703,0.472764462,0.997527031,0.739652165,0.098868049,0.781051951,0.087684109,0.10316781,0.007089231,0.12898968,0.083204214,0.068452754,0.938303017,0.714388955,0.739146427,0.432360153,0.514124501,0.32911582,0.232563108,0.618381418,0.291983706,0.470364264,0.315627751,"Employee"
"2788",2788,0.612330514,0.475635078,0.021546516,0.865624361,0.997254237,0.936830646,0.430809052,0.545295727,0.184228315,0.215610186,0.149189292,0.733849802,0.607054296,0.522542648,0.000568925,0.262401678,0.004594923,0.000819515,0.071483581,0.288160958,0.024490772,0.14011878,0.385932362,0.420176965,0.879824814,0.590240258,0.95111742,0.195751615,0.966357021,0.653989578,"Employee"
